date,product_id,daily_units,rolling_7d_units
2016-04-12,101.0,78,90.57142857142857
2016-04-13,101.0,86,87.28571428571429
2016-04-14,101.0,108,90.57142857142857
2016-04-15,101.0,93,91.14285714285714
2016-04-16,101.0,93,90.71428571428571
2016-04-17,101.0,67,88.14285714285714
2016-04-18,101.0,87,87.42857142857143
2016-04-19,101.0,87,88.71428571428571
2016-04-20,101.0,70,86.42857142857143
2016-04-21,101.0,71,81.14285714285714
2016-04-22,101.0,69,77.71428571428571
2016-04-23,101.0,88,77.0
2016-04-24,101.0,105,82.42857142857143
2016-04-25,101.0,87,82.42857142857143
2016-04-26,101.0,94,83.42857142857143
2016-04-27,101.0,78,84.57142857142857
2016-04-28,101.0,89,87.14285714285714
2016-04-29,101.0,89,90.0
2016-04-30,101.0,91,90.42857142857143
2016-05-01,101.0,86,87.71428571428571
2016-05-02,101.0,94,88.71428571428571
2016-05-03,101.0,79,86.57142857142857
2016-05-04,101.0,75,86.14285714285714
2016-05-05,101.0,89,86.14285714285714
2016-05-06,101.0,98,87.42857142857143
2016-05-07,101.0,91,87.42857142857143
2016-05-08,101.0,93,88.42857142857143
2016-05-09,101.0,83,86.85714285714286
2016-05-10,101.0,105,90.57142857142857
2016-05-11,101.0,83,91.71428571428571
2016-05-12,101.0,101,93.42857142857143
2016-05-13,101.0,92,92.57142857142857
2016-05-14,101.0,92,92.71428571428571
2016-05-15,101.0,83,91.28571428571429
2016-05-16,101.0,80,90.85714285714286
2016-05-17,101.0,101,90.28571428571429
2016-05-18,101.0,98,92.42857142857143
2016-05-19,101.0,70,88.0
2016-05-20,101.0,92,88.0
2016-05-21,101.0,82,86.57142857142857
2016-05-22,101.0,87,87.14285714285714
2016-05-23,101.0,89,88.42857142857143
2016-05-24,101.0,93,87.28571428571429
2016-05-25,101.0,102,87.85714285714286
2016-05-26,101.0,109,93.42857142857143
2016-05-27,101.0,108,95.71428571428571
2016-05-28,101.0,97,97.85714285714286
2016-05-29,101.0,88,98.0
2016-05-30,101.0,94,98.71428571428571
2016-05-31,101.0,80,96.85714285714286
2016-06-01,101.0,96,96.0
2016-06-02,101.0,86,92.71428571428571
2016-06-03,101.0,89,90.0
2016-06-04,101.0,79,87.42857142857143
2016-06-05,101.0,106,90.0
2016-06-06,101.0,92,89.71428571428571
2016-06-07,101.0,90,91.14285714285714
2016-06-08,101.0,92,90.57142857142857
2016-06-09,101.0,78,89.42857142857143
2016-06-10,101.0,117,93.42857142857143
2016-06-11,101.0,74,92.71428571428571
2016-06-12,101.0,88,90.14285714285714
2016-06-13,101.0,92,90.14285714285714
2016-06-14,101.0,77,88.28571428571429
2016-06-15,101.0,104,90.0
2016-06-16,101.0,84,90.85714285714286
2016-06-17,101.0,98,88.14285714285714
2016-06-18,101.0,70,87.57142857142857
2016-06-19,101.0,87,87.42857142857143
2016-06-20,101.0,109,89.85714285714286
2016-06-21,101.0,106,94.0
2016-06-22,101.0,84,91.14285714285714
2016-06-23,101.0,91,92.14285714285714
2016-06-24,101.0,83,90.0
2016-06-25,101.0,86,92.28571428571429
2016-06-26,101.0,89,92.57142857142857
2016-06-27,101.0,76,87.85714285714286
2016-06-28,101.0,97,86.57142857142857
2016-06-29,101.0,87,87.0
2016-06-30,101.0,78,85.14285714285714
2016-07-01,101.0,78,84.42857142857143
2016-07-02,101.0,81,83.71428571428571
2016-07-03,101.0,99,85.14285714285714
2016-07-04,101.0,92,87.42857142857143
2016-07-05,101.0,89,86.28571428571429
2016-07-06,101.0,81,85.42857142857143
2016-07-07,101.0,87,86.71428571428571
2016-07-08,101.0,77,86.57142857142857
2016-07-09,101.0,88,87.57142857142857
2016-07-10,101.0,100,87.71428571428571
2016-07-11,101.0,91,87.57142857142857
2016-07-12,101.0,94,88.28571428571429
2016-07-13,101.0,84,88.71428571428571
2016-07-14,101.0,94,89.71428571428571
2016-07-15,101.0,81,90.28571428571429
2016-07-16,101.0,103,92.42857142857143
2016-07-17,101.0,86,90.42857142857143
2016-07-18,101.0,96,91.14285714285714
2016-07-19,101.0,74,88.28571428571429
2016-07-20,101.0,82,88.0
2016-07-21,101.0,94,88.0
2016-07-22,101.0,85,88.57142857142857
2016-07-23,101.0,92,87.0
2016-07-24,101.0,88,87.28571428571429
2016-07-25,101.0,92,86.71428571428571
2016-07-26,101.0,100,90.42857142857143
2016-07-27,101.0,92,91.85714285714286
2016-07-28,101.0,83,90.28571428571429
2016-07-29,101.0,87,90.57142857142857
2016-07-30,101.0,76,88.28571428571429
2016-07-31,101.0,80,87.14285714285714
2016-08-01,101.0,88,86.57142857142857
2016-08-02,101.0,101,86.71428571428571
2016-08-03,101.0,91,86.57142857142857
2016-08-04,101.0,91,87.71428571428571
2016-08-05,101.0,91,88.28571428571429
2016-08-06,101.0,113,93.57142857142857
2016-08-07,101.0,91,95.14285714285714
2016-08-08,101.0,99,96.71428571428571
2016-08-09,101.0,75,93.0
2016-08-10,101.0,84,92.0
2016-08-11,101.0,79,90.28571428571429
2016-08-12,101.0,94,90.71428571428571
2016-08-13,101.0,91,87.57142857142857
2016-08-14,101.0,70,84.57142857142857
2016-08-15,101.0,111,86.28571428571429
2016-08-16,101.0,74,86.14285714285714
2016-08-17,101.0,93,87.42857142857143
2016-08-18,101.0,92,89.28571428571429
2016-08-19,101.0,94,89.28571428571429
2016-08-20,101.0,91,89.28571428571429
2016-08-21,101.0,89,92.0
2016-08-22,101.0,113,92.28571428571429
2016-08-23,101.0,104,96.57142857142857
2016-08-24,101.0,99,97.42857142857143
2016-08-25,101.0,114,100.57142857142857
2016-08-26,101.0,96,100.85714285714286
2016-08-27,101.0,96,101.57142857142857
2016-08-28,101.0,69,98.71428571428571
2016-08-29,101.0,92,95.71428571428571
2016-08-30,101.0,100,95.14285714285714
2016-08-31,101.0,87,93.42857142857143
2016-09-01,101.0,95,90.71428571428571
2016-09-02,101.0,101,91.42857142857143
2016-09-03,101.0,83,89.57142857142857
2016-09-04,101.0,82,91.42857142857143
2016-09-05,101.0,99,92.42857142857143
2016-09-06,101.0,91,91.14285714285714
2016-09-07,101.0,79,90.0
2016-09-08,101.0,101,90.85714285714286
2016-09-10,101.0,81,88.0
2016-09-11,101.0,80,87.57142857142857
2016-09-12,101.0,72,86.14285714285714
2016-09-13,101.0,101,86.42857142857143
2016-09-14,101.0,98,87.42857142857143
2016-09-15,101.0,82,87.85714285714286
2016-09-16,101.0,105,88.42857142857143
2016-09-17,101.0,89,89.57142857142857
2016-09-18,101.0,81,89.71428571428571
2016-09-19,101.0,84,91.42857142857143
2016-09-20,101.0,100,91.28571428571429
2016-09-21,101.0,84,89.28571428571429
2016-09-22,101.0,104,92.42857142857143
2016-09-23,101.0,91,90.42857142857143
2016-09-24,101.0,106,92.85714285714286
2016-09-25,101.0,87,93.71428571428571
2016-09-26,101.0,95,95.28571428571429
2016-09-27,101.0,96,94.71428571428571
2016-09-28,101.0,100,97.0
2016-09-29,101.0,97,96.0
2016-09-30,101.0,87,95.42857142857143
2016-10-01,101.0,88,92.85714285714286
2016-10-02,101.0,83,92.28571428571429
2016-10-03,101.0,85,90.85714285714286
2016-10-04,101.0,83,89.0
2016-10-05,101.0,101,89.14285714285714
2016-10-06,101.0,97,89.14285714285714
2016-10-07,101.0,84,88.71428571428571
2016-10-08,101.0,91,89.14285714285714
2016-10-09,101.0,82,89.0
2016-10-10,101.0,87,89.28571428571429
2016-10-11,101.0,96,91.14285714285714
2016-10-12,101.0,82,88.42857142857143
2016-10-13,101.0,73,85.0
2016-10-14,101.0,99,87.14285714285714
2016-10-15,101.0,101,88.57142857142857
2016-10-16,101.0,86,89.14285714285714
2016-10-17,101.0,89,89.42857142857143
2016-10-18,101.0,88,88.28571428571429
2016-10-19,101.0,97,90.42857142857143
2016-10-20,101.0,102,94.57142857142857
2016-10-21,101.0,73,90.85714285714286
2016-10-22,101.0,89,89.14285714285714
2016-10-23,101.0,75,87.57142857142857
2016-10-24,101.0,79,86.14285714285714
2016-10-25,101.0,69,83.42857142857143
2016-10-26,101.0,101,84.0
2016-10-27,101.0,109,85.0
2016-10-28,101.0,93,87.85714285714286
2016-10-29,101.0,99,89.28571428571429
2016-10-30,101.0,87,91.0
2016-10-31,101.0,86,92.0
2016-11-01,101.0,78,93.28571428571429
2016-11-02,101.0,78,90.0
2016-11-03,101.0,83,86.28571428571429
2016-11-04,101.0,98,87.0
2016-11-05,101.0,91,85.85714285714286
2016-11-06,101.0,73,83.85714285714286
2016-11-07,101.0,77,82.57142857142857
2016-11-08,101.0,87,83.85714285714286
2016-11-09,101.0,76,83.57142857142857
2016-11-10,101.0,87,84.14285714285714
2016-11-11,101.0,87,82.57142857142857
2016-11-12,101.0,87,82.0
2016-11-13,101.0,73,82.0
2016-11-14,101.0,97,84.85714285714286
2016-11-15,101.0,97,86.28571428571429
2016-11-16,101.0,76,86.28571428571429
2016-11-17,101.0,85,86.0
2016-11-18,101.0,103,88.28571428571429
2016-11-19,101.0,79,87.14285714285714
2016-11-20,101.0,106,91.85714285714286
2016-11-21,101.0,109,93.57142857142857
2016-11-22,101.0,89,92.42857142857143
2016-11-23,101.0,100,95.85714285714286
2016-11-24,101.0,99,97.85714285714286
2016-11-25,101.0,85,95.28571428571429
2016-11-26,101.0,87,96.42857142857143
2016-11-27,101.0,101,95.71428571428571
2016-11-28,101.0,87,92.57142857142857
2016-11-29,101.0,69,89.71428571428571
2016-11-30,101.0,103,90.14285714285714
2016-12-01,101.0,109,91.57142857142857
2016-12-02,101.0,98,93.42857142857143
2016-12-03,101.0,89,93.71428571428571
2016-12-04,101.0,80,90.71428571428571
2016-12-05,101.0,86,90.57142857142857
2016-12-06,101.0,96,94.42857142857143
2016-12-07,101.0,87,92.14285714285714
2016-12-08,101.0,81,88.14285714285714
2016-12-09,101.0,93,87.42857142857143
2016-12-10,101.0,84,86.71428571428571
2016-12-11,101.0,92,88.42857142857143
2016-12-12,101.0,89,88.85714285714286
2016-12-13,101.0,78,86.28571428571429
2016-12-14,101.0,101,88.28571428571429
2016-12-15,101.0,120,93.85714285714286
2016-12-16,101.0,73,91.0
2016-12-17,101.0,88,91.57142857142857
2016-12-19,101.0,98,92.42857142857143
2016-12-20,101.0,92,92.85714285714286
2016-12-21,101.0,100,96.0
2016-12-22,101.0,98,95.57142857142857
2016-12-23,101.0,89,91.14285714285714
2016-12-24,101.0,80,92.14285714285714
2016-12-25,101.0,82,91.28571428571429
2016-12-26,101.0,92,90.42857142857143
2016-12-27,101.0,96,91.0
2016-12-28,101.0,90,89.57142857142857
2016-12-29,101.0,101,90.0
2016-12-31,101.0,87,89.71428571428571
2017-01-01,101.0,99,92.42857142857143
2017-01-02,101.0,84,92.71428571428571
2017-01-03,101.0,92,92.71428571428571
2017-01-04,101.0,98,93.0
2017-01-05,101.0,98,94.14285714285714
2017-01-06,101.0,97,93.57142857142857
2017-01-07,101.0,93,94.42857142857143
2017-01-08,101.0,107,95.57142857142857
2017-01-09,101.0,107,98.85714285714286
2017-01-10,101.0,95,99.28571428571429
2017-01-11,101.0,90,98.14285714285714
2017-01-12,101.0,104,99.0
2017-01-13,101.0,81,96.71428571428571
2017-01-14,101.0,83,95.28571428571429
2017-01-15,101.0,77,91.0
2017-01-16,101.0,97,89.57142857142857
2017-01-17,101.0,77,87.0
2017-01-18,101.0,87,86.57142857142857
2017-01-19,101.0,87,84.14285714285714
2017-01-20,101.0,96,86.28571428571429
2017-01-21,101.0,79,85.71428571428571
2017-01-22,101.0,98,88.71428571428571
2017-01-23,101.0,101,89.28571428571429
2017-01-24,101.0,81,89.85714285714286
2017-01-25,101.0,93,90.71428571428571
2017-01-26,101.0,87,90.71428571428571
2017-01-27,101.0,90,89.85714285714286
2017-01-28,101.0,81,90.14285714285714
2017-01-29,101.0,103,90.85714285714286
2017-01-30,101.0,84,88.42857142857143
2017-01-31,101.0,90,89.71428571428571
2017-02-01,101.0,99,90.57142857142857
2017-02-02,101.0,101,92.57142857142857
2017-02-03,101.0,79,91.0
2017-02-05,101.0,64,88.57142857142857
2017-02-06,101.0,116,90.42857142857143
2017-02-07,101.0,98,92.42857142857143
2017-02-08,101.0,96,93.28571428571429
2017-02-09,101.0,82,90.85714285714286
2017-02-10,101.0,103,91.14285714285714
2017-02-11,101.0,69,89.71428571428571
2017-02-12,101.0,96,94.28571428571429
2017-02-13,101.0,93,91.0
2017-02-14,101.0,95,90.57142857142857
2017-02-15,101.0,85,89.0
2017-02-16,101.0,78,88.42857142857143
2017-02-17,101.0,72,84.0
2017-02-18,101.0,85,86.28571428571429
2017-02-19,101.0,91,85.57142857142857
2017-02-20,101.0,77,83.28571428571429
2017-02-21,101.0,93,83.0
2017-02-22,101.0,98,84.85714285714286
2017-02-23,101.0,77,84.71428571428571
2017-02-24,101.0,79,85.71428571428571
2017-02-25,101.0,100,87.85714285714286
2017-02-26,101.0,75,85.57142857142857
2017-02-27,101.0,108,90.0
2017-02-28,101.0,98,90.71428571428571
2017-03-01,101.0,92,89.85714285714286
2017-03-02,101.0,87,91.28571428571429
2017-03-03,101.0,99,94.14285714285714
2017-03-04,101.0,79,91.14285714285714
2017-03-05,101.0,97,94.28571428571429
2017-03-06,101.0,87,91.28571428571429
2017-03-07,101.0,71,87.42857142857143
2017-03-08,101.0,87,86.71428571428571
2017-03-09,101.0,86,86.57142857142857
2017-03-10,101.0,86,84.71428571428571
2017-03-11,101.0,88,86.0
2017-03-12,101.0,103,86.85714285714286
2017-03-13,101.0,85,86.57142857142857
2017-03-14,101.0,113,92.57142857142857
2017-03-15,101.0,86,92.42857142857143
2017-03-16,101.0,107,95.42857142857143
2017-03-17,101.0,80,94.57142857142857
2017-03-18,101.0,84,94.0
2017-03-19,101.0,103,94.0
2017-03-20,101.0,91,94.85714285714286
2017-03-21,101.0,99,92.85714285714286
2017-03-22,101.0,82,92.28571428571429
2017-03-23,101.0,88,89.57142857142857
2017-03-24,101.0,99,92.28571428571429
2017-03-25,101.0,93,93.57142857142857
2017-03-26,101.0,92,92.0
2017-03-27,101.0,83,90.85714285714286
2017-03-28,101.0,88,89.28571428571429
2017-03-29,101.0,93,90.85714285714286
2017-03-31,101.0,105,93.28571428571429
2017-04-01,101.0,81,90.71428571428571
2017-04-02,101.0,107,92.71428571428571
2017-04-03,101.0,82,91.28571428571429
2017-04-04,101.0,90,92.28571428571429
2017-04-05,101.0,64,88.85714285714286
2017-04-06,101.0,90,88.42857142857143
2017-04-07,101.0,99,87.57142857142857
2017-04-08,101.0,90,88.85714285714286
2017-04-09,101.0,94,87.0
2017-04-10,101.0,72,85.57142857142857
2017-04-11,101.0,91,85.71428571428571
2017-04-12,101.0,95,90.14285714285714
2017-04-13,101.0,88,89.85714285714286
2017-04-14,101.0,101,90.14285714285714
2017-04-15,101.0,106,92.42857142857143
2017-04-16,101.0,95,92.57142857142857
2017-04-17,101.0,86,94.57142857142857
2017-04-18,101.0,97,95.42857142857143
2017-04-19,101.0,88,94.42857142857143
2017-04-20,101.0,86,94.14285714285714
2017-04-21,101.0,94,93.14285714285714
2017-04-22,101.0,91,91.0
2017-04-23,101.0,92,90.57142857142857
2017-04-24,101.0,97,92.14285714285714
2017-04-25,101.0,84,90.28571428571429
2017-04-26,101.0,91,90.71428571428571
2017-04-27,101.0,95,92.0
2017-04-28,101.0,95,92.14285714285714
2017-04-29,101.0,101,93.57142857142857
2017-05-01,101.0,84,92.42857142857143
2017-05-02,101.0,91,91.57142857142857
2017-05-03,101.0,97,93.42857142857143
2017-05-04,101.0,91,93.42857142857143
2017-05-05,101.0,76,90.71428571428571
2017-05-06,101.0,88,89.71428571428571
2017-05-07,101.0,85,87.42857142857143
2017-05-08,101.0,82,87.14285714285714
2017-05-09,101.0,91,87.14285714285714
2017-05-10,101.0,100,87.57142857142857
2017-05-11,101.0,90,87.42857142857143
2017-05-12,101.0,106,91.71428571428571
2017-05-13,101.0,112,95.14285714285714
2017-05-14,101.0,85,95.14285714285714
2017-05-15,101.0,89,96.14285714285714
2017-05-16,101.0,90,96.0
2017-05-17,101.0,88,94.28571428571429
2017-05-18,101.0,80,92.85714285714286
2017-05-19,101.0,100,92.0
2017-05-20,101.0,88,88.57142857142857
2017-05-21,101.0,68,86.14285714285714
2017-05-22,101.0,85,85.57142857142857
2017-05-23,101.0,97,86.57142857142857
2017-05-24,101.0,113,90.14285714285714
2017-05-25,101.0,93,92.0
2017-05-26,101.0,100,92.0
2017-05-27,101.0,94,92.85714285714286
2017-05-28,101.0,94,96.57142857142857
2017-05-29,101.0,87,96.85714285714286
2017-05-30,101.0,89,95.71428571428571
2017-05-31,101.0,91,92.57142857142857
2017-06-01,101.0,98,93.28571428571429
2017-06-02,101.0,87,91.42857142857143
2017-06-03,101.0,84,90.0
2017-06-04,101.0,77,87.57142857142857
2017-06-05,101.0,78,86.28571428571429
2017-06-06,101.0,84,85.57142857142857
2017-06-07,101.0,89,85.28571428571429
2017-06-08,101.0,96,85.0
2017-06-09,101.0,85,84.71428571428571
2017-06-10,101.0,97,86.57142857142857
2017-06-11,101.0,99,89.71428571428571
2017-06-12,101.0,90,91.42857142857143
2017-06-13,101.0,89,92.14285714285714
2017-06-14,101.0,94,92.85714285714286
2017-06-15,101.0,81,90.71428571428571
2017-06-16,101.0,105,93.57142857142857
2017-06-17,101.0,87,92.14285714285714
2017-06-18,101.0,95,91.57142857142857
2017-06-19,101.0,91,91.71428571428571
2017-06-20,101.0,72,89.28571428571429
2017-06-21,101.0,84,87.85714285714286
2017-06-22,101.0,88,88.85714285714286
2017-06-23,101.0,93,87.14285714285714
2017-06-24,101.0,97,88.57142857142857
2017-06-26,101.0,93,88.28571428571429
2017-06-27,101.0,100,89.57142857142857
2017-06-28,101.0,91,92.28571428571429
2017-06-29,101.0,83,92.14285714285714
2017-06-30,101.0,103,94.28571428571429
2017-07-01,101.0,94,94.42857142857143
2017-07-02,101.0,98,94.57142857142857
2017-07-03,101.0,70,91.28571428571429
2017-07-04,101.0,85,89.14285714285714
2017-07-05,101.0,80,87.57142857142857
2017-07-06,101.0,88,88.28571428571429
2017-07-08,101.0,72,83.85714285714286
2017-07-09,101.0,109,86.0
2017-07-10,101.0,86,84.28571428571429
2017-07-11,101.0,97,88.14285714285714
2017-07-12,101.0,75,86.71428571428571
2017-07-13,101.0,85,87.42857142857143
2017-07-14,101.0,90,87.71428571428571
2017-07-15,101.0,87,89.85714285714286
2017-07-16,101.0,106,89.42857142857143
2017-07-17,101.0,84,89.14285714285714
2017-07-18,101.0,92,88.42857142857143
2017-07-19,101.0,96,91.42857142857143
2017-07-20,101.0,102,93.85714285714286
2017-07-21,101.0,97,94.85714285714286
2017-07-22,101.0,85,94.57142857142857
2017-07-23,101.0,98,93.42857142857143
2017-07-24,101.0,93,94.71428571428571
2017-07-25,101.0,100,95.85714285714286
2017-07-26,101.0,87,94.57142857142857
2017-07-27,101.0,93,93.28571428571429
2017-07-28,101.0,84,91.42857142857143
2017-07-29,101.0,83,91.14285714285714
2017-07-30,101.0,86,89.42857142857143
2017-07-31,101.0,88,88.71428571428571
2017-08-01,101.0,96,88.14285714285714
2017-08-02,101.0,95,89.28571428571429
2017-08-03,101.0,85,88.14285714285714
2017-08-04,101.0,72,86.42857142857143
2017-08-05,101.0,103,89.28571428571429
2017-08-06,101.0,94,90.42857142857143
2017-08-07,101.0,102,92.42857142857143
2017-08-08,101.0,82,90.42857142857143
2017-08-09,101.0,116,93.42857142857143
2017-08-10,101.0,96,95.0
2017-08-11,101.0,85,96.85714285714286
2017-08-12,101.0,84,94.14285714285714
2017-08-13,101.0,100,95.0
2017-08-14,101.0,106,95.57142857142857
2017-08-15,101.0,106,99.0
2017-08-16,101.0,94,95.85714285714286
2017-08-17,101.0,95,95.71428571428571
2017-08-18,101.0,91,96.57142857142857
2017-08-19,101.0,82,96.28571428571429
2017-08-20,101.0,86,94.28571428571429
2017-08-21,101.0,90,92.0
2017-08-22,101.0,90,89.71428571428571
2017-08-23,101.0,111,92.14285714285714
2017-08-24,101.0,96,92.28571428571429
2017-08-25,101.0,86,91.57142857142857
2017-08-26,101.0,92,93.0
2017-08-27,101.0,90,93.57142857142857
2017-08-28,101.0,96,94.42857142857143
2017-08-29,101.0,92,94.71428571428571
2017-08-31,101.0,102,93.42857142857143
2017-09-01,101.0,82,91.42857142857143
2017-09-02,101.0,90,92.0
2017-09-03,101.0,91,91.85714285714286
2017-09-04,101.0,93,92.28571428571429
2017-09-05,101.0,95,92.14285714285714
2017-09-06,101.0,92,92.14285714285714
2017-09-07,101.0,74,88.14285714285714
2017-09-08,101.0,91,89.42857142857143
2017-09-09,101.0,86,88.85714285714286
2017-09-10,101.0,86,88.14285714285714
2017-09-11,101.0,98,88.85714285714286
2017-09-12,101.0,89,88.0
2017-09-13,101.0,101,89.28571428571429
2017-09-14,101.0,76,89.57142857142857
2017-09-15,101.0,84,88.57142857142857
2017-09-16,101.0,91,89.28571428571429
2017-09-17,101.0,87,89.42857142857143
2017-09-18,101.0,96,89.14285714285714
2017-09-19,101.0,88,89.0
2017-09-20,101.0,83,86.42857142857143
2017-09-21,101.0,97,89.42857142857143
2017-09-22,101.0,88,90.0
2017-09-23,101.0,96,90.71428571428571
2017-09-24,101.0,85,90.42857142857143
2017-09-25,101.0,90,89.57142857142857
2017-09-26,101.0,72,87.28571428571429
2017-09-27,101.0,84,87.42857142857143
2017-09-28,101.0,89,86.28571428571429
2017-09-29,101.0,91,86.71428571428571
2017-09-30,101.0,91,86.0
2017-10-01,101.0,81,85.42857142857143
2017-10-02,101.0,82,84.28571428571429
2017-10-03,101.0,91,87.0
2017-10-04,101.0,89,87.71428571428571
2017-10-05,101.0,85,87.14285714285714
2017-10-06,101.0,83,86.0
2017-10-07,101.0,102,87.57142857142857
2017-10-08,101.0,96,89.71428571428571
2017-10-09,101.0,74,88.57142857142857
2017-10-10,101.0,87,88.0
2017-10-11,101.0,101,89.71428571428571
2017-10-12,101.0,79,88.85714285714286
2017-10-13,101.0,98,91.0
2017-10-14,101.0,78,87.57142857142857
2017-10-15,101.0,77,84.85714285714286
2017-10-16,101.0,102,88.85714285714286
2017-10-17,101.0,101,90.85714285714286
2017-10-18,101.0,96,90.14285714285714
2017-10-19,101.0,86,91.14285714285714
2017-10-20,101.0,95,90.71428571428571
2017-10-21,101.0,104,94.42857142857143
2017-10-22,101.0,91,96.42857142857143
2017-10-23,101.0,77,92.85714285714286
2017-10-24,101.0,93,91.71428571428571
2017-10-25,101.0,99,92.14285714285714
2017-10-26,101.0,93,93.14285714285714
2017-10-27,101.0,89,92.28571428571429
2017-10-28,101.0,89,90.14285714285714
2017-10-29,101.0,88,89.71428571428571
2017-10-30,101.0,80,90.14285714285714
2017-10-31,101.0,88,89.42857142857143
2017-11-01,101.0,89,88.0
2017-11-02,101.0,88,87.28571428571429
2017-11-03,101.0,89,87.28571428571429
2017-11-04,101.0,78,85.71428571428571
2017-11-05,101.0,97,87.0
2017-11-06,101.0,83,87.42857142857143
2017-11-07,101.0,94,88.28571428571429
2017-11-08,101.0,81,87.14285714285714
2017-11-09,101.0,84,86.57142857142857
2017-11-10,101.0,79,85.14285714285714
2017-11-11,101.0,93,87.28571428571429
2017-11-12,101.0,94,86.85714285714286
2017-11-13,101.0,96,88.71428571428571
2017-11-14,101.0,80,86.71428571428571
2017-11-15,101.0,92,88.28571428571429
2017-11-16,101.0,87,88.71428571428571
2017-11-17,101.0,82,89.14285714285714
2017-11-18,101.0,85,88.0
2017-11-19,101.0,79,85.85714285714286
2017-11-20,101.0,77,83.14285714285714
2017-11-21,101.0,98,85.71428571428571
2017-11-22,101.0,90,85.42857142857143
2017-11-23,101.0,88,85.57142857142857
2017-11-24,101.0,85,86.0
