date,product_id,product_name,raw_price,units_sold,year,clean_price,price_diff
2016-01-23,103,Empanada de Pino,1264,11,2016,1264,0
2016-01-23,104,Pastel de Hoja,1442,37,2016,1442,0
2016-01-24,101,Pan Marraqueta (kg),1144,82,2016,1144,0
2016-01-24,102,Pan Hallulla (kg),1055,79,2016,1055,0
2016-01-24,103,Empanada de Pino,1208,8,2016,1208,0
2016-01-24,104,Pastel de Hoja,1489,47,2016,1489,0
2016-01-25,101,Pan Marraqueta (kg),1176,82,2016,1176,0
2016-01-25,102,Pan Hallulla (kg),993,93,2016,1004,-11
2016-01-25,103,Empanada de Pino,1216,11,2016,1216,0
2016-01-25,104,Pastel de Hoja,1479,4,2016,1479,0
2016-01-26,101,Pan Marraqueta (kg),1086,96,2016,1086,0
2016-01-26,102,Pan Hallulla (kg),1082,63,2016,1082,0
2016-01-26,103,Empanada de Pino,1235,16,2016,1235,0
2016-01-26,104,Pastel de Hoja,1536,8,2016,1536,0
2016-01-27,101,Pan Marraqueta (kg),1105,92,2016,1105,0
2016-01-27,102,Pan Hallulla (kg),10590,72,2016,10590,0
2016-01-27,103,Empanada de Pino,1198,13,2016,1198,0
2016-01-27,104,Pastel de Hoja,1557,12,2016,1557,0
2016-01-28,101,Pan Marraqueta (kg),1128,85,2016,1128,0
2016-01-28,102,Pan Hallulla (kg),1046,72,2016,1046,0
2016-01-28,103,Empanada de Pino,1218,21,2016,1218,0
2016-01-28,104,Pastel de Hoja,1502,17,2016,1502,0
2016-01-29,101,Pan Marraqueta (kg),1073,89,2016,1073,0
2016-01-29,102,Pan Hallulla (kg),1017,79,2016,1017,0
2016-01-29,103,Empanada de Pino,1209,9,2016,1209,0
2016-01-29,104,Pastel de Hoja,1478,9,2016,1478,0
2016-01-30,101,Pan Marraqueta (kg),1120,81,2016,1120,0
2016-01-30,102,Pan Hallulla (kg),1038,78,2016,1038,0
2016-01-30,103,Empanada de Pino,1154,17,2016,1162,-8
2016-01-30,104,Pastel de Hoja,1445,33,2016,1445,0
2016-01-31,101,Pan Marraqueta (kg),1135,93,2016,1135,0
2016-01-31,102,Pan Hallulla (kg),1051,62,2016,1051,0
2016-01-31,103,Empanada de Pino,1219,7,2016,1219,0
2016-01-31,104,Pastel de Hoja,1471,39,2016,1471,0
2016-02-01,101,Pan Marraqueta (kg),1130,109,2016,1130,0
2016-02-01,102,Pan Hallulla (kg),1044,59,2016,1044,0
2016-02-01,103,Empanada de Pino,1285,16,2016,1285,0
2016-02-01,104,Pastel de Hoja,1474,3,2016,1474,0
2016-02-02,101,Pan Marraqueta (kg),1079,84,2016,1079,0
2016-02-02,102,Pan Hallulla (kg),1038,74,2016,1038,0
2016-02-02,103,Empanada de Pino,1220,16,2016,1220,0
2016-02-02,104,Pastel de Hoja,1594,8,2016,1594,0
2016-02-03,101,Pan Marraqueta (kg),1063,90,2016,1063,0
2016-02-03,102,Pan Hallulla (kg),1115,91,2016,1115,0
2016-02-03,103,Empanada de Pino,1251,6,2016,1251,0
2016-02-03,104,Pastel de Hoja,1489,11,2016,1489,0
2016-02-04,101,Pan Marraqueta (kg),1054,95,2016,1054,0
2016-02-04,102,Pan Hallulla (kg),1038,85,2016,1038,0
2016-02-04,103,Empanada de Pino,1212,14,2016,1212,0
2016-02-04,104,Pastel de Hoja,1533,7,2016,1533,0
2016-02-05,101,Pan Marraqueta (kg),1119,88,2016,1119,0
2016-02-05,102,Pan Hallulla (kg),1034,75,2016,1034,0
2016-02-05,103,Empanada de Pino,1283,15,2016,1283,0
2016-02-05,104,Pastel de Hoja,1590,14,2016,1590,0
2016-02-06,101,Pan Marraqueta (kg),1129,73,2016,1129,0
2016-02-06,102,Pan Hallulla (kg),1101,80,2016,1101,0
2016-02-06,103,Empanada de Pino,1247,10,2016,1247,0
2016-02-06,104,Pastel de Hoja,1431,33,2016,1439,-8
2016-02-07,101,Pan Marraqueta (kg),1158,99,2016,1158,0
2016-02-07,102,Pan Hallulla (kg),1060,72,2016,1060,0
2016-02-07,103,Empanada de Pino,1223,15,2016,1223,0
2016-02-07,104,Pastel de Hoja,1510,35,2016,1510,0
2016-02-08,101,Pan Marraqueta (kg),1120,89,2016,1120,0
2016-02-08,102,Pan Hallulla (kg),1028,66,2016,1028,0
2016-02-08,103,Empanada de Pino,1173,21,2016,1173,0
2016-02-08,104,Pastel de Hoja,1534,7,2016,1534,0
2016-02-09,101,Pan Marraqueta (kg),1105,75,2016,1105,0
2016-02-09,102,Pan Hallulla (kg),1025,67,2016,1025,0
2016-02-09,103,Empanada de Pino,1184,15,2016,1184,0
2016-02-09,104,Pastel de Hoja,1521,4,2016,1521,0
2016-02-10,101,Pan Marraqueta (kg),1091,94,2016,1091,0
2016-02-10,102,Pan Hallulla (kg),1040,72,2016,1040,0
2016-02-10,103,Empanada de Pino,1269,16,2016,1269,0
2016-02-10,104,Pastel de Hoja,1501,10,2016,1501,0
2016-02-11,101,Pan Marraqueta (kg),10560,71,2016,10560,0
2016-02-11,102,Pan Hallulla (kg),1065,69,2016,1065,0
2016-02-11,103,Empanada de Pino,1271,11,2016,1271,0
2016-02-11,104,Pastel de Hoja,1552,13,2016,1552,0
2016-02-12,101,Pan Marraqueta (kg),1160,70,2016,1160,0
2016-02-12,102,Pan Hallulla (kg),1076,73,2016,1076,0
2016-02-12,103,Empanada de Pino,1244,12,2016,1244,0
2016-02-12,104,Pastel de Hoja,1599,11,2016,1599,0
2016-02-13,101,Pan Marraqueta (kg),1088,71,2016,1088,0
2016-02-13,102,Pan Hallulla (kg),1044,66,2016,1044,0
2016-02-13,103,Empanada de Pino,1212,11,2016,1212,0
2016-02-13,104,Pastel de Hoja,1475,26,2016,1475,0
2016-02-14,101,Pan Marraqueta (kg),1126,95,2016,1126,0
2016-02-14,102,Pan Hallulla (kg),1028,91,2016,1028,0
2016-02-14,103,Empanada de Pino,1186,16,2016,1186,0
2016-02-14,104,Pastel de Hoja,1539,32,2016,1539,0
2016-02-15,101,Pan Marraqueta (kg),1119,85,2016,1119,0
2016-02-15,102,Pan Hallulla (kg),1031,69,2016,1031,0
2016-02-15,103,Empanada de Pino,1187,10,2016,1187,0
2016-02-15,104,Pastel de Hoja,1516,8,2016,1516,0
2016-02-16,101,Pan Marraqueta (kg),1138,80,2016,1138,0
2016-02-16,102,Pan Hallulla (kg),1024,82,2016,1024,0
2016-02-16,103,Empanada de Pino,1232,15,2016,1232,0
2016-02-16,104,Pastel de Hoja,1505,6,2016,1505,0
2016-02-17,101,Pan Marraqueta (kg),1113,103,2016,1113,0
2016-02-17,102,Pan Hallulla (kg),1055,77,2016,1055,0
2016-02-17,103,Empanada de Pino,1194,10,2016,1194,0
2016-02-17,104,Pastel de Hoja,1494,12,2016,1494,0
2016-02-18,101,Pan Marraqueta (kg),1151,81,2016,1151,0
2016-02-18,102,Pan Hallulla (kg),1047,73,2016,1047,0
2016-02-18,103,Empanada de Pino,1212,14,2016,1212,0
2016-02-18,104,Pastel de Hoja,15910,9,2016,6255,9655
2016-02-19,101,Pan Marraqueta (kg),1062,100,2016,1062,0
2016-02-19,102,Pan Hallulla (kg),1097,64,2016,1097,0
2016-02-19,103,Empanada de Pino,1218,16,2016,1218,0
2016-02-19,104,Pastel de Hoja,1526,6,2016,1526,0
2016-02-20,101,Pan Marraqueta (kg),1113,78,2016,1113,0
2016-02-20,102,Pan Hallulla (kg),1045,71,2016,1045,0
2016-02-20,103,Empanada de Pino,1196,10,2016,1196,0
2016-02-20,104,Pastel de Hoja,1532,30,2016,1532,0
2016-02-21,101,Pan Marraqueta (kg),1125,91,2016,1125,0
2016-02-21,102,Pan Hallulla (kg),1120,68,2016,1120,0
2016-02-21,103,Empanada de Pino,1236,16,2016,1236,0
2016-02-21,104,Pastel de Hoja,1513,28,2016,1513,0
2016-02-22,101,Pan Marraqueta (kg),1115,85,2016,1115,0
2016-02-22,102,Pan Hallulla (kg),1084,80,2016,1084,0
2016-02-22,103,Empanada de Pino,1270,16,2016,1270,0
2016-02-22,104,Pastel de Hoja,1492,9,2016,1492,0
2016-02-23,101,Pan Marraqueta (kg),1114,73,2016,1114,0
2016-02-23,102,Pan Hallulla (kg),1096,77,2016,1096,0
2016-02-23,103,Empanada de Pino,1176,7,2016,1176,0
2016-02-23,104,Pastel de Hoja,1441,8,2016,1441,0
2016-02-24,101,Pan Marraqueta (kg),1103,92,2016,1103,0
2016-02-24,102,Pan Hallulla (kg),1013,64,2016,1013,0
2016-02-24,103,Empanada de Pino,1205,15,2016,1205,0
2016-02-24,104,Pastel de Hoja,1548,11,2016,1548,0
2016-02-25,101,Pan Marraqueta (kg),1198,74,2016,1198,0
2016-02-25,102,Pan Hallulla (kg),1063,67,2016,1063,0
2016-02-25,103,Empanada de Pino,1212,11,2016,1212,0
2016-02-25,104,Pastel de Hoja,1492,11,2016,1492,0
2016-02-26,101,Pan Marraqueta (kg),1024,93,2016,1052,-28
2016-02-26,102,Pan Hallulla (kg),1097,72,2016,1097,0
2016-02-26,103,Empanada de Pino,1162,10,2016,1162,0
2016-02-26,104,Pastel de Hoja,1481,11,2016,1481,0
2016-02-27,101,Pan Marraqueta (kg),1137,91,2016,1137,0
2016-02-27,102,Pan Hallulla (kg),1026,83,2016,1026,0
2016-02-27,103,Empanada de Pino,1205,17,2016,1205,0
2016-02-27,104,Pastel de Hoja,1500,41,2016,1500,0
2016-02-28,101,Pan Marraqueta (kg),1133,90,2016,1133,0
2016-02-28,102,Pan Hallulla (kg),1052,67,2016,1052,0
2016-02-28,103,Empanada de Pino,1248,11,2016,1248,0
2016-02-28,104,Pastel de Hoja,1509,41,2016,1509,0
2016-02-29,101,Pan Marraqueta (kg),1061,78,2016,1061,0
2016-02-29,102,Pan Hallulla (kg),1082,78,2016,1082,0
2016-02-29,103,Empanada de Pino,1222,16,2016,1222,0
2016-02-29,104,Pastel de Hoja,1513,13,2016,1513,0
2016-03-01,101,Pan Marraqueta (kg),1117,97,2016,1117,0
2016-03-01,102,Pan Hallulla (kg),1067,73,2016,1067,0
2016-03-01,103,Empanada de Pino,1165,12,2016,1165,0
2016-03-01,104,Pastel de Hoja,1552,6,2016,1552,0
2016-03-02,101,Pan Marraqueta (kg),1127,72,2016,1127,0
2016-03-02,102,Pan Hallulla (kg),1009,79,2016,1009,0
2016-03-02,103,Empanada de Pino,1224,11,2016,1224,0
2016-03-02,104,Pastel de Hoja,1563,11,2016,1563,0
2016-03-03,101,Pan Marraqueta (kg),1093,83,2016,1093,0
2016-03-03,102,Pan Hallulla (kg),1064,65,2016,1064,0
2016-03-03,103,Empanada de Pino,1193,8,2016,1193,0
2016-03-03,104,Pastel de Hoja,1455,8,2016,1455,0
2016-03-04,101,Pan Marraqueta (kg),1082,91,2016,1082,0
2016-03-04,102,Pan Hallulla (kg),1147,81,2016,1147,0
2016-03-04,103,Empanada de Pino,1309,16,2016,1309,0
2016-03-04,104,Pastel de Hoja,1515,8,2016,1515,0
2016-03-05,101,Pan Marraqueta (kg),1113,71,2016,1113,0
2016-03-05,102,Pan Hallulla (kg),1120,80,2016,1120,0
2016-03-05,103,Empanada de Pino,1239,12,2016,1239,0
2016-03-05,104,Pastel de Hoja,1564,31,2016,1564,0
2016-03-06,101,Pan Marraqueta (kg),1112,81,2016,1112,0
2016-03-06,102,Pan Hallulla (kg),1084,66,2016,1084,0
2016-03-06,103,Empanada de Pino,1236,20,2016,1236,0
2016-03-06,104,Pastel de Hoja,1569,38,2016,1569,0
2016-03-07,101,Pan Marraqueta (kg),1129,78,2016,1129,0
2016-03-07,102,Pan Hallulla (kg),1071,66,2016,1071,0
2016-03-07,103,Empanada de Pino,1177,21,2016,1177,0
2016-03-07,104,Pastel de Hoja,1568,16,2016,1568,0
2016-03-08,101,Pan Marraqueta (kg),1118,80,2016,1118,0
2016-03-08,102,Pan Hallulla (kg),1049,68,2016,1049,0
2016-03-08,103,Empanada de Pino,1209,13,2016,1209,0
2016-03-08,104,Pastel de Hoja,1500,10,2016,1500,0
2016-03-09,101,Pan Marraqueta (kg),1124,80,2016,1124,0
2016-03-09,102,Pan Hallulla (kg),1093,68,2016,1093,0
2016-03-09,103,Empanada de Pino,1219,20,2016,1219,0
2016-03-09,104,Pastel de Hoja,1569,16,2016,1569,0
2016-03-10,101,Pan Marraqueta (kg),1192,93,2016,1192,0
2016-03-10,102,Pan Hallulla (kg),1053,82,2016,1053,0
2016-03-10,103,Empanada de Pino,1201,14,2016,1201,0
2016-03-10,104,Pastel de Hoja,1508,8,2016,1508,0
2016-03-11,101,Pan Marraqueta (kg),1114,79,2016,1114,0
2016-03-11,102,Pan Hallulla (kg),1072,72,2016,1072,0
2016-03-11,103,Empanada de Pino,1253,19,2016,1253,0
2016-03-11,104,Pastel de Hoja,1511,17,2016,1511,0
2016-03-12,101,Pan Marraqueta (kg),1121,88,2016,1121,0
2016-03-12,102,Pan Hallulla (kg),1081,78,2016,1081,0
2016-03-12,103,Empanada de Pino,1194,12,2016,1194,0
2016-03-12,104,Pastel de Hoja,1496,40,2016,1496,0
2016-03-13,101,Pan Marraqueta (kg),1088,82,2016,1088,0
2016-03-13,102,Pan Hallulla (kg),1080,84,2016,1080,0
2016-03-13,103,Empanada de Pino,1274,11,2016,1274,0
2016-03-13,104,Pastel de Hoja,1604,31,2016,1604,0
2016-03-14,101,Pan Marraqueta (kg),1110,89,2016,1110,0
2016-03-14,102,Pan Hallulla (kg),1040,72,2016,1040,0
2016-03-14,103,Empanada de Pino,1199,18,2016,1199,0
2016-03-14,104,Pastel de Hoja,1532,14,2016,1532,0
2016-03-15,101,Pan Marraqueta (kg),1100,84,2016,1100,0
2016-03-15,102,Pan Hallulla (kg),1099,80,2016,1099,0
2016-03-15,103,Empanada de Pino,1240,12,2016,1240,0
2016-03-15,104,Pastel de Hoja,1573,12,2016,1573,0
2016-03-16,101,Pan Marraqueta (kg),1111,88,2016,1111,0
2016-03-16,102,Pan Hallulla (kg),1071,71,2016,1071,0
2016-03-16,103,Empanada de Pino,1225,19,2016,1225,0
2016-03-16,104,Pastel de Hoja,1525,11,2016,1525,0
2016-03-17,101,Pan Marraqueta (kg),1107,89,2016,1107,0
2016-03-17,102,Pan Hallulla (kg),1073,82,2016,1073,0
2016-03-17,103,Empanada de Pino,1241,25,2016,1241,0
2016-03-17,104,Pastel de Hoja,1532,12,2016,1532,0
2016-03-18,101,Pan Marraqueta (kg),1122,79,2016,1122,0
2016-03-18,102,Pan Hallulla (kg),1044,71,2016,1044,0
2016-03-18,103,Empanada de Pino,1276,18,2016,1276,0
2016-03-18,104,Pastel de Hoja,1520,12,2016,1520,0
2016-03-19,101,Pan Marraqueta (kg),1132,83,2016,1132,0
2016-03-19,102,Pan Hallulla (kg),1051,80,2016,1051,0
2016-03-19,103,Empanada de Pino,1243,17,2016,1243,0
2016-03-19,104,Pastel de Hoja,1519,34,2016,1519,0
2016-03-20,101,Pan Marraqueta (kg),1116,82,2016,1116,0
2016-03-20,102,Pan Hallulla (kg),1075,88,2016,1075,0
2016-03-20,103,Empanada de Pino,1173,11,2016,1173,0
2016-03-20,104,Pastel de Hoja,1590,43,2016,1590,0
2016-03-21,101,Pan Marraqueta (kg),1129,112,2016,1129,0
2016-03-21,102,Pan Hallulla (kg),1082,82,2016,1082,0
2016-03-21,103,Empanada de Pino,1227,18,2016,1227,0
2016-03-21,104,Pastel de Hoja,1557,13,2016,1557,0
2016-03-22,101,Pan Marraqueta (kg),1095,72,2016,1095,0
2016-03-22,102,Pan Hallulla (kg),1125,67,2016,1125,0
2016-03-22,103,Empanada de Pino,1203,12,2016,1203,0
2016-03-22,104,Pastel de Hoja,1438,9,2016,1439,-1
2016-03-23,101,Pan Marraqueta (kg),1145,88,2016,1145,0
2016-03-23,102,Pan Hallulla (kg),1081,83,2016,1081,0
2016-03-23,103,Empanada de Pino,1220,15,2016,1220,0
2016-03-23,104,Pastel de Hoja,1472,11,2016,1472,0
2016-03-24,101,Pan Marraqueta (kg),1126,87,2016,1126,0
2016-03-24,102,Pan Hallulla (kg),1002,61,2016,1004,-2
2016-03-24,103,Empanada de Pino,1184,4,2016,1184,0
2016-03-24,104,Pastel de Hoja,1512,11,2016,1512,0
2016-03-25,101,Pan Marraqueta (kg),1166,94,2016,1166,0
2016-03-25,102,Pan Hallulla (kg),1098,56,2016,1098,0
2016-03-25,103,Empanada de Pino,1253,17,2016,1253,0
2016-03-25,104,Pastel de Hoja,1555,8,2016,1555,0
2016-03-26,101,Pan Marraqueta (kg),1189,86,2016,1189,0
2016-03-26,102,Pan Hallulla (kg),1046,76,2016,1046,0
2016-03-26,103,Empanada de Pino,1197,8,2016,1197,0
2016-03-26,104,Pastel de Hoja,1504,43,2016,1504,0
2016-03-27,101,Pan Marraqueta (kg),1118,75,2016,1118,0
2016-03-27,102,Pan Hallulla (kg),1137,76,2016,1137,0
2016-03-27,103,Empanada de Pino,1212,11,2016,1212,0
2016-03-27,104,Pastel de Hoja,1450,43,2016,1450,0
2016-03-28,101,Pan Marraqueta (kg),1078,92,2016,1078,0
2016-03-28,102,Pan Hallulla (kg),1022,86,2016,1022,0
2016-03-28,103,Empanada de Pino,1261,14,2016,1261,0
2016-03-28,104,Pastel de Hoja,1525,15,2016,1525,0
2016-03-29,101,Pan Marraqueta (kg),1169,79,2016,1169,0
2016-03-29,102,Pan Hallulla (kg),1113,81,2016,1113,0
2016-03-29,103,Empanada de Pino,1221,11,2016,1221,0
2016-03-29,104,Pastel de Hoja,1581,9,2016,1581,0
2016-03-30,101,Pan Marraqueta (kg),1108,81,2016,1108,0
2016-03-30,102,Pan Hallulla (kg),1033,101,2016,1033,0
2016-03-30,103,Empanada de Pino,1205,17,2016,1205,0
2016-03-30,104,Pastel de Hoja,1543,19,2016,1543,0
2016-03-31,101,Pan Marraqueta (kg),1123,77,2016,1123,0
2016-03-31,102,Pan Hallulla (kg),1028,71,2016,1028,0
2016-03-31,103,Empanada de Pino,1277,14,2016,1277,0
2016-03-31,104,Pastel de Hoja,1566,6,2016,1566,0
2016-04-01,101,Pan Marraqueta (kg),1133,89,2016,1133,0
2016-04-01,102,Pan Hallulla (kg),1083,77,2016,1083,0
2016-04-01,103,Empanada de Pino,1220,11,2016,1220,0
2016-04-01,104,Pastel de Hoja,1526,2,2016,1526,0
2016-04-02,101,Pan Marraqueta (kg),1123,84,2016,1123,0
2016-04-02,102,Pan Hallulla (kg),1006,53,2016,1006,0
2016-04-02,103,Empanada de Pino,1299,14,2016,1299,0
2016-04-02,104,Pastel de Hoja,1522,27,2016,1522,0
2016-04-03,101,Pan Marraqueta (kg),1141,80,2016,1141,0
2016-04-03,102,Pan Hallulla (kg),1036,102,2016,1036,0
2016-04-03,103,Empanada de Pino,1216,17,2016,1216,0
2016-04-03,104,Pastel de Hoja,1538,38,2016,1538,0
2016-04-04,101,Pan Marraqueta (kg),1202,104,2016,1202,0
2016-04-04,102,Pan Hallulla (kg),1068,86,2016,1068,0
2016-04-04,103,Empanada de Pino,1246,17,2016,1246,0
2016-04-04,104,Pastel de Hoja,1476,9,2016,1476,0
2016-04-05,101,Pan Marraqueta (kg),1119,71,2016,1119,0
2016-04-05,102,Pan Hallulla (kg),1081,86,2016,1081,0
2016-04-05,103,Empanada de Pino,1214,16,2016,1214,0
2016-04-05,104,Pastel de Hoja,1573,8,2016,1573,0
2016-04-06,101,Pan Marraqueta (kg),1112,94,2016,1112,0
2016-04-06,102,Pan Hallulla (kg),1115,84,2016,1115,0
2016-04-06,103,Empanada de Pino,1183,15,2016,1183,0
2016-04-06,104,Pastel de Hoja,1463,9,2016,1463,0
2016-04-07,101,Pan Marraqueta (kg),1100,82,2016,1100,0
2016-04-07,102,Pan Hallulla (kg),1028,67,2016,1028,0
2016-04-07,103,Empanada de Pino,1198,16,2016,1198,0
2016-04-07,104,Pastel de Hoja,1633,9,2016,1633,0
2016-04-08,101,Pan Marraqueta (kg),1075,85,2016,1075,0
2016-04-08,102,Pan Hallulla (kg),1018,77,2016,1018,0
2016-04-08,103,Empanada de Pino,1246,16,2016,1246,0
2016-04-08,104,Pastel de Hoja,1569,17,2016,1569,0
2016-04-09,101,Pan Marraqueta (kg),1148,76,2016,1148,0
2016-04-09,102,Pan Hallulla (kg),1080,71,2016,1080,0
2016-04-09,103,Empanada de Pino,1188,15,2016,1188,0
2016-04-09,104,Pastel de Hoja,1480,41,2016,1480,0
2016-04-10,101,Pan Marraqueta (kg),1089,80,2016,1089,0
2016-04-10,102,Pan Hallulla (kg),1102,73,2016,1102,0
2016-04-10,103,Empanada de Pino,1228,11,2016,1228,0
2016-04-10,104,Pastel de Hoja,1469,39,2016,1469,0
2016-04-11,101,Pan Marraqueta (kg),1122,87,2016,1122,0
2016-04-11,102,Pan Hallulla (kg),1089,84,2016,1089,0
2016-04-11,103,Empanada de Pino,1227,24,2016,1227,0
2016-04-11,104,Pastel de Hoja,1533,7,2016,1533,0
2016-04-12,101,Pan Marraqueta (kg),1081,88,2016,1081,0
2016-04-12,102,Pan Hallulla (kg),1050,83,2016,1050,0
2016-04-12,103,Empanada de Pino,1200,19,2016,1200,0
2016-04-12,104,Pastel de Hoja,1544,11,2016,1544,0
2016-04-13,101,Pan Marraqueta (kg),1145,87,2016,1145,0
2016-04-13,102,Pan Hallulla (kg),1085,67,2016,1085,0
2016-04-13,103,Empanada de Pino,1205,16,2016,1205,0
2016-04-13,104,Pastel de Hoja,1469,11,2016,1469,0
2016-04-14,101,Pan Marraqueta (kg),1180,90,2016,1180,0
2016-04-14,102,Pan Hallulla (kg),1055,64,2016,1055,0
2016-04-14,103,Empanada de Pino,1212,18,2016,1212,0
2016-04-14,104,Pastel de Hoja,1523,7,2016,1523,0
2016-04-15,101,Pan Marraqueta (kg),1125,77,2016,1125,0
