date,product_id,raw_price,units_sold,clean_price
2025-01-08 19:00:00,109,22323,18,22323
2025-01-08 20:00:00,105,23103,12,23103
2025-01-08 21:00:00,106,40248,8,40248
2025-01-08 22:00:00,103,48325,8,47911
2025-01-08 23:00:00,106,10700,6,10700
2025-01-09 00:00:00,107,23928,3,23928
2025-01-09 01:00:00,100,26642,2,26642
2025-01-09 02:00:00,105,21934,14,21934
2025-01-09 03:00:00,107,21344,8,21344
2025-01-09 04:00:00,104,7352,6,7352
2025-01-09 05:00:00,103,35849,4,35849
2025-01-09 06:00:00,101,24630,5,24630
2025-01-09 07:00:00,105,13766,13,13766
2025-01-09 08:00:00,105,41722,9,41722
2025-01-09 09:00:00,100,41115,13,41115
2025-01-09 10:00:00,108,26888,9,26888
2025-01-09 11:00:00,105,18430,16,18430
2025-01-09 12:00:00,102,33714,12,33714
2025-01-09 13:00:00,103,17967,2,17967
2025-01-09 14:00:00,103,15620,19,15620
2025-01-09 15:00:00,102,37873,16,37873
2025-01-09 16:00:00,109,6815,13,7201
2025-01-09 17:00:00,102,9265,5,9265
2025-01-09 18:00:00,102,5305,6,7201
2025-01-09 19:00:00,103,11882,17,11882
2025-01-09 20:00:00,106,8105,17,8105
2025-01-09 21:00:00,103,49811,17,47911
2025-01-09 22:00:00,108,17996,3,17996
2025-01-09 23:00:00,100,11717,13,11717
2025-01-10 00:00:00,107,15845,12,15845
2025-01-10 01:00:00,106,47126,6,47126
2025-01-10 02:00:00,101,28407,13,28407
2025-01-10 03:00:00,107,21417,14,21417
2025-01-10 04:00:00,100,44303,7,44303
2025-01-10 05:00:00,108,22775,5,22775
2025-01-10 06:00:00,108,20075,14,20075
2025-01-10 07:00:00,101,14328,18,14328
2025-01-10 08:00:00,106,22001,4,22001
2025-01-10 09:00:00,109,19251,1,19251
2025-01-10 10:00:00,102,35479,7,35479
2025-01-10 11:00:00,106,18031,13,18031
2025-01-10 12:00:00,109,30974,4,30974
2025-01-10 13:00:00,108,7965,13,7965
2025-01-10 14:00:00,103,13608,4,13608
2025-01-10 15:00:00,100,23333,3,23333
2025-01-10 16:00:00,101,47163,8,47163
2025-01-10 17:00:00,100,21976,8,21976
2025-01-10 18:00:00,104,34883,17,34883
2025-01-10 19:00:00,104,16479,15,16479
2025-01-10 20:00:00,106,10717,4,10717
2025-01-10 21:00:00,108,7634,6,7634
2025-01-10 22:00:00,108,18744,6,18744
2025-01-10 23:00:00,102,12095,10,12095
2025-01-11 00:00:00,102,12830,10,12830
2025-01-11 01:00:00,102,39234,9,39234
2025-01-11 02:00:00,103,5713,16,7201
2025-01-11 03:00:00,107,30101,7,30101
2025-01-11 04:00:00,105,22076,14,22076
2025-01-11 05:00:00,107,27795,6,27795
2025-01-11 06:00:00,100,30327,1,30327
2025-01-11 07:00:00,107,19102,18,19102
2025-01-11 08:00:00,103,18280,12,18280
2025-01-11 09:00:00,100,38003,15,38003
2025-01-11 10:00:00,107,44207,1,44207
2025-01-11 11:00:00,103,13666,15,13666
2025-01-11 12:00:00,105,9393,15,9393
2025-01-11 13:00:00,107,45401,16,45401
2025-01-11 14:00:00,103,20745,1,20745
2025-01-11 15:00:00,102,29809,3,29809
2025-01-11 16:00:00,108,21179,12,21179
2025-01-11 17:00:00,102,10661,7,10661
2025-01-11 18:00:00,108,31520,5,31520
2025-01-11 19:00:00,101,28631,1,28631
2025-01-11 20:00:00,101,14135,1,14135
2025-01-11 21:00:00,101,25334,15,25334
2025-01-11 22:00:00,105,40863,8,40863
2025-01-11 23:00:00,102,31569,11,31569
2025-01-12 00:00:00,108,9361,14,9361
2025-01-12 01:00:00,103,29661,13,29661
2025-01-12 02:00:00,100,36623,19,36623
2025-01-12 03:00:00,103,40672,12,40672
2025-01-12 04:00:00,100,33310,19,33310
2025-01-12 05:00:00,104,11870,4,11870
2025-01-12 06:00:00,103,36958,4,36958
2025-01-12 07:00:00,107,35480,3,35480
2025-01-12 08:00:00,107,6099,6,7201
2025-01-12 09:00:00,106,23529,5,23529
2025-01-12 10:00:00,102,19983,11,19983
2025-01-12 11:00:00,100,35124,9,35124
2025-01-12 12:00:00,100,14726,3,14726
2025-01-12 13:00:00,102,31589,9,31589
2025-01-12 14:00:00,105,46094,12,46094
2025-01-12 15:00:00,106,40901,3,40901
2025-01-12 16:00:00,105,46466,17,46466
2025-01-12 17:00:00,105,49033,12,47911
2025-01-12 18:00:00,105,5480,18,7201
2025-01-12 19:00:00,102,33023,4,33023
2025-01-12 20:00:00,105,23578,10,23578
2025-01-12 21:00:00,107,43693,18,43693
2025-01-12 22:00:00,101,163317,8,47911
2025-01-12 23:00:00,104,49146,9,47911
2025-01-13 00:00:00,100,32617,19,32617
2025-01-13 01:00:00,100,40709,13,40709
2025-01-13 02:00:00,104,8852,6,8852
2025-01-13 03:00:00,102,13256,7,13256
2025-01-13 04:00:00,103,39128,6,39128
2025-01-13 05:00:00,102,5989,11,7201
2025-01-13 06:00:00,100,41760,17,41760
2025-01-13 07:00:00,100,5628,19,7201
2025-01-13 08:00:00,104,34570,12,34570
2025-01-13 09:00:00,105,21429,13,21429
2025-01-13 10:00:00,102,32517,18,32517
2025-01-13 11:00:00,108,36321,7,36321
2025-01-13 12:00:00,104,20411,5,20411
2025-01-13 13:00:00,107,9858,16,9858
2025-01-13 14:00:00,100,8134,4,8134
2025-01-13 15:00:00,104,31502,1,31502
2025-01-13 16:00:00,102,28429,4,28429
2025-01-13 17:00:00,100,38399,3,38399
2025-01-13 18:00:00,103,27938,4,27938
2025-01-13 19:00:00,104,24010,1,24010
2025-01-13 20:00:00,106,22914,12,22914
2025-01-13 21:00:00,100,6190,13,7201
2025-01-13 22:00:00,102,20100,2,20100
2025-01-13 23:00:00,101,48921,9,47911
2025-01-14 00:00:00,108,44310,7,44310
2025-01-14 01:00:00,109,19822,13,19822
2025-01-14 02:00:00,105,31451,2,31451
2025-01-14 03:00:00,109,43128,1,43128
2025-01-14 04:00:00,102,24857,18,24857
2025-01-14 05:00:00,107,5808,7,7201
2025-01-14 06:00:00,107,8353,18,8353
2025-01-14 07:00:00,101,27968,19,27968
2025-01-14 08:00:00,105,48625,8,47911
2025-01-14 09:00:00,106,36194,12,36194
2025-01-14 10:00:00,101,8191,11,8191
2025-01-14 11:00:00,109,13521,9,13521
2025-01-14 12:00:00,101,39710,4,39710
2025-01-14 13:00:00,109,42865,7,42865
2025-01-14 14:00:00,100,32796,17,32796
2025-01-14 15:00:00,107,33999,11,33999
2025-01-14 16:00:00,100,6275,2,7201
2025-01-14 17:00:00,108,42284,18,42284
2025-01-14 18:00:00,105,40472,12,40472
2025-01-14 19:00:00,106,16657,9,16657
2025-01-14 20:00:00,109,36890,11,36890
2025-01-14 21:00:00,106,14668,5,14668
2025-01-14 22:00:00,109,6815,10,7201
2025-01-14 23:00:00,102,14051,1,14051
2025-01-15 00:00:00,101,13038,5,13038
2025-01-15 01:00:00,108,20199,6,20199
2025-01-15 02:00:00,107,23830,13,23830
2025-01-15 03:00:00,109,27884,10,27884
2025-01-15 04:00:00,106,26454,8,26454
2025-01-15 05:00:00,108,17180,2,17180
2025-01-15 06:00:00,103,6313,15,7201
2025-01-15 07:00:00,103,32230,10,32230
2025-01-15 08:00:00,100,22809,8,22809
2025-01-15 09:00:00,107,18440,2,18440
2025-01-15 10:00:00,102,44012,15,44012
2025-01-15 11:00:00,106,38603,6,38603
2025-01-15 12:00:00,101,43599,5,43599
2025-01-15 13:00:00,101,27274,3,27274
2025-01-15 14:00:00,106,10892,11,10892
2025-01-15 15:00:00,105,36330,11,36330
2025-01-15 16:00:00,102,14273,16,14273
2025-01-15 17:00:00,108,24855,3,24855
2025-01-15 18:00:00,109,7925,9,7925
2025-01-15 19:00:00,105,42139,3,42139
2025-01-15 20:00:00,109,10667,10,10667
2025-01-15 21:00:00,109,45639,11,45639
2025-01-15 22:00:00,105,43890,14,43890
2025-01-15 23:00:00,100,25906,2,25906
2025-01-16 00:00:00,103,38497,7,38497
2025-01-16 01:00:00,109,32875,10,32875
2025-01-16 02:00:00,105,41138,10,41138
2025-01-16 03:00:00,105,24431,1,24431
2025-01-16 04:00:00,104,40361,6,40361
2025-01-16 05:00:00,100,25811,14,25811
2025-01-16 06:00:00,107,47343,2,47343
2025-01-16 07:00:00,104,26887,6,26887
2025-01-16 08:00:00,104,25818,1,25818
2025-01-16 09:00:00,106,40328,3,40328
2025-01-16 10:00:00,103,41971,4,41971
2025-01-16 11:00:00,105,29952,13,29952
2025-01-16 12:00:00,103,13091,3,13091
2025-01-16 13:00:00,102,26049,15,26049
2025-01-16 14:00:00,106,48563,13,47911
2025-01-16 15:00:00,107,38884,11,38884
2025-01-16 16:00:00,103,41502,4,41502
2025-01-16 17:00:00,101,6477,17,7201
2025-01-16 18:00:00,109,26054,5,26054
2025-01-16 19:00:00,102,34098,8,34098
2025-01-16 20:00:00,100,42351,10,42351
2025-01-16 21:00:00,107,7217,7,7217
2025-01-16 22:00:00,102,43360,17,43360
2025-01-16 23:00:00,109,29678,7,29678
2025-01-17 00:00:00,106,13879,19,13879
2025-01-17 01:00:00,109,19276,9,19276
2025-01-17 02:00:00,104,17687,2,17687
2025-01-17 03:00:00,109,28889,19,28889
2025-01-17 04:00:00,104,73259,6,47911
2025-01-17 05:00:00,106,12134,10,12134
2025-01-17 06:00:00,108,41571,13,41571
2025-01-17 07:00:00,104,10967,2,10967
2025-01-17 08:00:00,100,15503,10,15503
2025-01-17 09:00:00,109,25402,10,25402
2025-01-17 10:00:00,109,28270,5,28270
2025-01-17 11:00:00,100,39362,4,39362
2025-01-17 12:00:00,101,25130,2,25130
2025-01-17 13:00:00,105,40544,7,40544
2025-01-17 14:00:00,108,32826,18,32826
2025-01-17 15:00:00,107,10089,17,10089
2025-01-17 16:00:00,104,12035,11,12035
2025-01-17 17:00:00,100,24667,18,24667
2025-01-17 18:00:00,106,22860,8,22860
2025-01-17 19:00:00,104,38459,12,38459
2025-01-17 20:00:00,105,31133,1,31133
2025-01-17 21:00:00,106,22466,12,22466
2025-01-17 22:00:00,102,12684,6,12684
2025-01-17 23:00:00,109,15208,3,15208
2025-01-18 00:00:00,102,30898,5,30898
2025-01-18 01:00:00,104,24055,14,24055
2025-01-18 02:00:00,105,28172,12,28172
2025-01-18 03:00:00,108,12680,13,12680
2025-01-18 04:00:00,104,34831,13,34831
2025-01-18 05:00:00,100,43364,17,43364
2025-01-18 06:00:00,103,16607,15,16607
2025-01-18 07:00:00,104,27118,6,27118
2025-01-18 08:00:00,109,48899,12,47911
2025-01-18 09:00:00,109,19996,2,19996
2025-01-18 10:00:00,104,31777,4,31777
2025-01-18 11:00:00,106,9059,12,9059
2025-01-18 12:00:00,103,32271,3,32271
2025-01-18 13:00:00,100,9033,17,9033
2025-01-18 14:00:00,104,48166,6,47911
2025-01-18 15:00:00,106,37205,17,37205
2025-01-18 16:00:00,109,40467,17,40467
2025-01-18 17:00:00,109,36685,11,36685
2025-01-18 18:00:00,105,31538,10,31538
2025-01-18 19:00:00,104,25246,2,25246
2025-01-18 20:00:00,103,43627,19,43627
2025-01-18 21:00:00,101,48058,2,47911
2025-01-18 22:00:00,103,27457,13,27457
2025-01-18 23:00:00,109,46919,16,46919
2025-01-19 00:00:00,109,31250,17,31250
2025-01-19 01:00:00,102,29227,11,29227
2025-01-19 02:00:00,109,25452,9,25452
2025-01-19 03:00:00,100,14418,9,14418
2025-01-19 04:00:00,107,5167,14,7201
2025-01-19 05:00:00,104,15868,13,15868
2025-01-19 06:00:00,103,27938,11,27938
2025-01-19 07:00:00,107,22098,12,22098
2025-01-19 08:00:00,106,25182,3,25182
2025-01-19 09:00:00,101,49129,1,47911
2025-01-19 10:00:00,100,20762,8,20762
2025-01-19 11:00:00,103,25348,19,25348
2025-01-19 12:00:00,107,11008,13,11008
2025-01-19 13:00:00,101,7158,7,7201
2025-01-19 14:00:00,102,39893,13,39893
2025-01-19 15:00:00,100,30681,6,30681
2025-01-19 16:00:00,100,39232,3,39232
2025-01-19 17:00:00,102,11744,6,11744
2025-01-19 18:00:00,104,30732,3,30732
2025-01-19 19:00:00,102,16414,13,16414
2025-01-19 20:00:00,100,15263,13,15263
2025-01-19 21:00:00,100,5519,13,7201
2025-01-19 22:00:00,107,10865,1,10865
2025-01-19 23:00:00,109,18917,8,18917
2025-01-20 00:00:00,101,10260,5,10260
2025-01-20 01:00:00,102,49364,17,47911
2025-01-20 02:00:00,101,18888,9,18888
2025-01-20 03:00:00,102,10865,13,10865
2025-01-20 04:00:00,106,13959,13,13959
2025-01-20 05:00:00,100,31447,5,31447
2025-01-20 06:00:00,109,7882,14,7882
2025-01-20 07:00:00,107,43810,11,43810
2025-01-20 08:00:00,109,48267,14,47911
2025-01-20 09:00:00,109,16104,7,16104
2025-01-20 10:00:00,109,25254,17,25254
2025-01-20 11:00:00,101,5996,4,7201
2025-01-20 12:00:00,102,33832,10,33832
2025-01-20 13:00:00,108,23627,10,23627
2025-01-20 14:00:00,106,17153,15,17153
2025-01-20 15:00:00,103,14308,12,14308
2025-01-20 16:00:00,109,34431,9,34431
2025-01-20 17:00:00,104,23730,3,23730
2025-01-20 18:00:00,101,13085,15,13085
2025-01-20 19:00:00,107,36010,12,36010
2025-01-20 20:00:00,103,30428,15,30428
2025-01-20 21:00:00,108,43640,1,43640
2025-01-20 22:00:00,104,10286,15,10286
2025-01-20 23:00:00,108,40355,11,40355
2025-01-21 00:00:00,103,35308,5,35308
2025-01-21 01:00:00,109,10175,7,10175
2025-01-21 02:00:00,104,36267,12,36267
2025-01-21 03:00:00,108,24870,6,24870
2025-01-21 04:00:00,107,47524,3,47524
2025-01-21 05:00:00,102,11373,10,11373
2025-01-21 06:00:00,100,33928,4,33928
2025-01-21 07:00:00,102,22189,13,22189
2025-01-21 08:00:00,103,48057,19,47911
2025-01-21 09:00:00,101,19849,5,19849
2025-01-21 10:00:00,100,48298,18,47911
2025-01-21 11:00:00,106,45567,1,45567
2025-01-21 12:00:00,107,17167,16,17167
2025-01-21 13:00:00,106,41159,16,41159
2025-01-21 14:00:00,104,49802,16,47911
2025-01-21 15:00:00,100,16370,19,16370
2025-01-21 16:00:00,106,24655,16,24655
2025-01-21 17:00:00,106,28408,1,28408
2025-01-21 18:00:00,108,18272,10,18272
2025-01-21 19:00:00,102,5687,2,7201
2025-01-21 20:00:00,108,14906,14,14906
2025-01-21 21:00:00,100,176872,8,47911
2025-01-21 22:00:00,100,24962,6,24962
2025-01-21 23:00:00,103,12700,3,12700
2025-01-22 00:00:00,108,44296,16,44296
2025-01-22 01:00:00,105,36721,17,36721
2025-01-22 02:00:00,102,8834,12,8834
2025-01-22 03:00:00,100,34254,19,34254
2025-01-22 04:00:00,103,34415,3,34415
2025-01-22 05:00:00,108,48030,13,47911
2025-01-22 06:00:00,102,5136,16,7201
2025-01-22 07:00:00,108,16157,11,16157
2025-01-22 08:00:00,106,46751,16,46751
2025-01-22 09:00:00,103,46946,2,46946
2025-01-22 10:00:00,102,37426,4,37426
2025-01-22 11:00:00,109,39459,4,39459
2025-01-22 12:00:00,104,9117,17,9117
2025-01-22 13:00:00,104,28124,1,28124
2025-01-22 14:00:00,102,15421,1,15421
2025-01-22 15:00:00,108,13155,5,13155
2025-01-22 16:00:00,103,41464,12,41464
2025-01-22 17:00:00,104,11077,6,11077
2025-01-22 18:00:00,103,26089,6,26089
2025-01-22 19:00:00,104,47236,17,47236
2025-01-22 20:00:00,106,13362,13,13362
2025-01-22 21:00:00,108,49010,8,47911
2025-01-22 22:00:00,106,49743,12,47911
2025-01-22 23:00:00,104,30003,15,30003
2025-01-23 00:00:00,109,12656,19,12656
2025-01-23 01:00:00,109,19225,17,19225
2025-01-23 02:00:00,106,24102,9,24102
2025-01-23 03:00:00,109,18920,18,18920
2025-01-23 04:00:00,104,17629,2,17629
2025-01-23 05:00:00,102,48750,11,47911
2025-01-23 06:00:00,106,11901,17,11901
2025-01-23 07:00:00,101,38000,18,38000
2025-01-23 08:00:00,108,5018,15,7201
2025-01-23 09:00:00,109,31828,7,31828
2025-01-23 10:00:00,109,46217,16,46217
2025-01-23 11:00:00,100,17957,1,17957
2025-01-23 12:00:00,105,13349,18,13349
2025-01-23 13:00:00,106,34326,8,34326
2025-01-23 14:00:00,107,37067,7,37067
2025-01-23 15:00:00,109,35961,2,35961
2025-01-23 16:00:00,108,19369,12,19369
2025-01-23 17:00:00,101,16349,16,16349
2025-01-23 18:00:00,109,48016,9,47911
2025-01-23 19:00:00,101,46548,11,46548
2025-01-23 20:00:00,104,25579,15,25579
2025-01-23 21:00:00,104,43079,3,43079
2025-01-23 22:00:00,105,25355,13,25355
2025-01-23 23:00:00,102,24098,13,24098
2025-01-24 00:00:00,107,12054,2,12054
2025-01-24 01:00:00,100,24188,6,24188
2025-01-24 02:00:00,105,29184,6,29184
2025-01-24 03:00:00,103,6013,12,7201
2025-01-24 04:00:00,100,24985,4,24985
2025-01-24 05:00:00,106,40161,5,40161
2025-01-24 06:00:00,108,35602,8,35602
2025-01-24 07:00:00,103,33582,6,33582
2025-01-24 08:00:00,103,45930,3,45930
2025-01-24 09:00:00,105,5811,10,7201
2025-01-24 10:00:00,102,30067,19,30067
2025-01-24 11:00:00,105,40431,11,40431
2025-01-24 12:00:00,106,29360,18,29360
2025-01-24 13:00:00,109,19575,10,19575
2025-01-24 14:00:00,109,11131,12,11131
2025-01-24 15:00:00,102,44940,8,44940
2025-01-24 16:00:00,106,26184,19,26184
2025-01-24 17:00:00,102,44515,16,44515
2025-01-24 18:00:00,101,31363,18,31363
2025-01-24 19:00:00,109,35339,9,35339
2025-01-24 20:00:00,103,41192,4,41192
2025-01-24 21:00:00,107,34662,10,34662
2025-01-24 22:00:00,108,22912,2,22912
2025-01-24 23:00:00,106,28114,9,28114
2025-01-25 00:00:00,100,41137,9,41137
2025-01-25 01:00:00,102,21814,18,21814
2025-01-25 02:00:00,108,22465,11,22465
2025-01-25 03:00:00,100,9306,13,9306
2025-01-25 04:00:00,108,46156,6,46156
2025-01-25 05:00:00,107,9097,9,9097
2025-01-25 06:00:00,100,34169,16,34169
2025-01-25 07:00:00,105,23594,4,23594
2025-01-25 08:00:00,104,23253,2,23253
2025-01-25 09:00:00,105,35580,7,35580
2025-01-25 10:00:00,109,8019,15,8019
2025-01-25 11:00:00,104,31717,6,31717
2025-01-25 12:00:00,105,39741,11,39741
2025-01-25 13:00:00,104,42270,17,42270
2025-01-25 14:00:00,104,126739,4,47911
2025-01-25 15:00:00,103,45384,19,45384
2025-01-25 16:00:00,102,34527,7,34527
2025-01-25 17:00:00,102,44683,11,44683
2025-01-25 18:00:00,103,26838,13,26838
2025-01-25 19:00:00,108,29392,3,29392
2025-01-25 20:00:00,101,46357,14,46357
2025-01-25 21:00:00,108,45496,2,45496
2025-01-25 22:00:00,100,25167,18,25167
2025-01-25 23:00:00,100,17349,5,17349
2025-01-26 00:00:00,104,22693,13,22693
2025-01-26 01:00:00,105,22449,13,22449
2025-01-26 02:00:00,105,17909,14,17909
2025-01-26 03:00:00,102,17086,12,17086
2025-01-26 04:00:00,106,43748,13,43748
2025-01-26 05:00:00,108,8144,18,8144
