date,product_id,product_name,raw_price,units_sold
2016-01-15,101,Pan Marraqueta (kg),1071.0,89
2016-01-15,102,Pan Hallulla (kg),1078.0,70
2016-01-15,103,Empanada de Pino,1194.0,17
2016-01-15,104,Pastel de Hoja,14700.0,8
2016-01-16,101,Pan Marraqueta (kg),1104.0,98
2016-01-16,102,Pan Hallulla (kg),1099.0,77
2016-01-16,103,Empanada de Pino,1165.0,11
2016-01-16,104,Pastel de Hoja,1526.0,45
2016-01-17,101,Pan Marraqueta (kg),1075.0,83
2016-01-17,102,Pan Hallulla (kg),1005.0,85
2016-01-17,103,Empanada de Pino,1210.0,11
2016-01-17,104,Pastel de Hoja,1522.0,36
2016-01-18,101,Pan Marraqueta (kg),1116.0,73
2016-01-18,102,Pan Hallulla (kg),1071.0,80
2016-01-18,103,Empanada de Pino,1223.0,13
2016-01-18,104,Pastel de Hoja,1528.0,10
2016-01-19,101,Pan Marraqueta (kg),1135.0,94
2016-01-19,102,Pan Hallulla (kg),1074.0,87
2016-01-19,103,Empanada de Pino,1187.0,13
2016-01-19,104,Pastel de Hoja,1509.0,10
2016-01-20,101,Pan Marraqueta (kg),1088.0,79
2016-01-20,102,Pan Hallulla (kg),1088.0,63
2016-01-20,103,Empanada de Pino,1178.0,18
2016-01-20,104,Pastel de Hoja,1515.0,10
2016-01-21,101,Pan Marraqueta (kg),1082.0,85
2016-01-21,102,Pan Hallulla (kg),1081.0,73
2016-01-21,103,Empanada de Pino,1161.0,19
2016-01-21,104,Pastel de Hoja,1491.0,6
2016-01-22,101,Pan Marraqueta (kg),1063.0,86
2016-01-22,102,Pan Hallulla (kg),1083.0,76
2016-01-22,103,Empanada de Pino,1251.0,14
2016-01-22,104,Pastel de Hoja,1474.0,3
2016-01-23,101,Pan Marraqueta (kg),1074.0,96
2016-01-23,102,Pan Hallulla (kg),1053.0,75
2016-01-23,103,Empanada de Pino,1264.0,11
2016-01-23,104,Pastel de Hoja,1442.0,37
2016-01-24,101,Pan Marraqueta (kg),1144.0,82
2016-01-24,102,Pan Hallulla (kg),1055.0,79
2016-01-24,103,Empanada de Pino,1208.0,8
2016-01-24,104,Pastel de Hoja,1489.0,47
2016-01-25,101,Pan Marraqueta (kg),1176.0,82
2016-01-25,102,Pan Hallulla (kg),993.0,93
2016-01-25,103,Empanada de Pino,1216.0,11
2016-01-25,104,Pastel de Hoja,1479.0,4
2016-01-26,101,Pan Marraqueta (kg),1086.0,96
2016-01-26,102,Pan Hallulla (kg),1082.0,63
2016-01-26,103,Empanada de Pino,1235.0,16
2016-01-26,104,Pastel de Hoja,1536.0,8
2016-01-27,101,Pan Marraqueta (kg),1105.0,92
2016-01-27,102,Pan Hallulla (kg),10590.0,72
2016-01-27,103,Empanada de Pino,1198.0,13
2016-01-27,104,Pastel de Hoja,1557.0,12
2016-01-28,101,Pan Marraqueta (kg),1128.0,85
2016-01-28,102,Pan Hallulla (kg),1046.0,72
2016-01-28,103,Empanada de Pino,1218.0,21
2016-01-28,104,Pastel de Hoja,1502.0,17
2016-01-29,101,Pan Marraqueta (kg),1073.0,89
2016-01-29,102,Pan Hallulla (kg),1017.0,79
2016-01-29,103,Empanada de Pino,1209.0,9
2016-01-29,104,Pastel de Hoja,1478.0,9
2016-01-30,101,Pan Marraqueta (kg),1120.0,81
2016-01-30,102,Pan Hallulla (kg),1038.0,78
2016-01-30,103,Empanada de Pino,1154.0,17
2016-01-30,104,Pastel de Hoja,1445.0,33
2016-01-31,101,Pan Marraqueta (kg),1135.0,93
2016-01-31,102,Pan Hallulla (kg),1051.0,62
2016-01-31,103,Empanada de Pino,1219.0,7
2016-01-31,104,Pastel de Hoja,1471.0,39
2016-02-01,101,Pan Marraqueta (kg),1130.0,109
2016-02-01,102,Pan Hallulla (kg),1044.0,59
2016-02-01,103,Empanada de Pino,1285.0,16
2016-02-01,104,Pastel de Hoja,1474.0,3
2016-02-02,101,Pan Marraqueta (kg),1079.0,84
2016-02-02,102,Pan Hallulla (kg),1038.0,74
2016-02-02,103,Empanada de Pino,1220.0,16
2016-02-02,104,Pastel de Hoja,1594.0,8
2016-02-03,101,Pan Marraqueta (kg),1063.0,90
2016-02-03,102,Pan Hallulla (kg),1115.0,91
2016-02-03,103,Empanada de Pino,1251.0,6
2016-02-03,104,Pastel de Hoja,1489.0,11
2016-02-04,101,Pan Marraqueta (kg),1054.0,95
2016-02-04,102,Pan Hallulla (kg),1038.0,85
2016-02-04,103,Empanada de Pino,1212.0,14
2016-02-04,104,Pastel de Hoja,1533.0,7
2016-02-05,101,Pan Marraqueta (kg),1119.0,88
2016-02-05,102,Pan Hallulla (kg),1034.0,75
2016-02-05,103,Empanada de Pino,1283.0,15
2016-02-05,104,Pastel de Hoja,1590.0,14
2016-02-06,101,Pan Marraqueta (kg),1129.0,73
2016-02-06,102,Pan Hallulla (kg),1101.0,80
2016-02-06,103,Empanada de Pino,1247.0,10
2016-02-06,104,Pastel de Hoja,1431.0,33
2016-02-07,101,Pan Marraqueta (kg),1158.0,99
2016-02-07,102,Pan Hallulla (kg),1060.0,72
2016-02-07,103,Empanada de Pino,1223.0,15
2016-02-07,104,Pastel de Hoja,1510.0,35
2016-02-08,101,Pan Marraqueta (kg),1120.0,89
2016-02-08,102,Pan Hallulla (kg),1028.0,66
2016-02-08,103,Empanada de Pino,1173.0,21
2016-02-08,104,Pastel de Hoja,1534.0,7
2016-02-09,101,Pan Marraqueta (kg),1105.0,75
2016-02-09,102,Pan Hallulla (kg),1025.0,67
2016-02-09,103,Empanada de Pino,1184.0,15
2016-02-09,104,Pastel de Hoja,1521.0,4
2016-02-10,101,Pan Marraqueta (kg),1091.0,94
2016-02-10,102,Pan Hallulla (kg),1040.0,72
2016-02-10,103,Empanada de Pino,1269.0,16
2016-02-10,104,Pastel de Hoja,1501.0,10
2016-02-11,101,Pan Marraqueta (kg),10560.0,71
2016-02-11,102,Pan Hallulla (kg),1065.0,69
2016-02-11,103,Empanada de Pino,1271.0,11
2016-02-11,104,Pastel de Hoja,1552.0,13
2016-02-12,101,Pan Marraqueta (kg),1160.0,70
2016-02-12,102,Pan Hallulla (kg),1076.0,73
2016-02-12,103,Empanada de Pino,1244.0,12
2016-02-12,104,Pastel de Hoja,1599.0,11
2016-02-13,101,Pan Marraqueta (kg),1088.0,71
2016-02-13,102,Pan Hallulla (kg),1044.0,66
2016-02-13,103,Empanada de Pino,1212.0,11
2016-02-13,104,Pastel de Hoja,1475.0,26
2016-02-14,101,Pan Marraqueta (kg),1126.0,95
2016-02-14,102,Pan Hallulla (kg),1028.0,91
2016-02-14,103,Empanada de Pino,1186.0,16
2016-02-14,104,Pastel de Hoja,1539.0,32
2016-02-15,101,Pan Marraqueta (kg),1119.0,85
2016-02-15,102,Pan Hallulla (kg),1031.0,69
2016-02-15,103,Empanada de Pino,1187.0,10
2016-02-15,104,Pastel de Hoja,1516.0,8
2016-02-16,101,Pan Marraqueta (kg),1138.0,80
2016-02-16,102,Pan Hallulla (kg),1024.0,82
2016-02-16,103,Empanada de Pino,1232.0,15
2016-02-16,104,Pastel de Hoja,1505.0,6
2016-02-17,101,Pan Marraqueta (kg),1113.0,103
2016-02-17,102,Pan Hallulla (kg),1055.0,77
2016-02-17,103,Empanada de Pino,1194.0,10
2016-02-17,104,Pastel de Hoja,1494.0,12
2016-02-18,101,Pan Marraqueta (kg),1151.0,81
2016-02-18,102,Pan Hallulla (kg),1047.0,73
2016-02-18,103,Empanada de Pino,1212.0,14
2016-02-18,104,Pastel de Hoja,15910.0,9
2016-02-19,101,Pan Marraqueta (kg),1062.0,100
2016-02-19,102,Pan Hallulla (kg),1097.0,64
2016-02-19,103,Empanada de Pino,1218.0,16
2016-02-19,104,Pastel de Hoja,1526.0,6
2016-02-20,101,Pan Marraqueta (kg),1113.0,78
2016-02-20,102,Pan Hallulla (kg),1045.0,71
2016-02-20,103,Empanada de Pino,1196.0,10
2016-02-20,104,Pastel de Hoja,1532.0,30
2016-02-21,101,Pan Marraqueta (kg),1125.0,91
2016-02-21,102,Pan Hallulla (kg),1120.0,68
2016-02-21,103,Empanada de Pino,1236.0,16
2016-02-21,104,Pastel de Hoja,1513.0,28
2016-02-22,101,Pan Marraqueta (kg),1115.0,85
2016-02-22,102,Pan Hallulla (kg),1084.0,80
2016-02-22,103,Empanada de Pino,1270.0,16
2016-02-22,104,Pastel de Hoja,1492.0,9
2016-02-23,101,Pan Marraqueta (kg),1114.0,73
2016-02-23,102,Pan Hallulla (kg),1096.0,77
2016-02-23,103,Empanada de Pino,1176.0,7
2016-02-23,104,Pastel de Hoja,1441.0,8
2016-02-24,101,Pan Marraqueta (kg),1103.0,92
2016-02-24,102,Pan Hallulla (kg),1013.0,64
2016-02-24,103,Empanada de Pino,1205.0,15
2016-02-24,104,Pastel de Hoja,1548.0,11
2016-02-25,101,Pan Marraqueta (kg),1198.0,74
2016-02-25,102,Pan Hallulla (kg),1063.0,67
2016-02-25,103,Empanada de Pino,1212.0,11
2016-02-25,104,Pastel de Hoja,1492.0,11
2016-02-26,101,Pan Marraqueta (kg),1024.0,93
2016-02-26,102,Pan Hallulla (kg),1097.0,72
2016-02-26,103,Empanada de Pino,1162.0,10
2016-02-26,104,Pastel de Hoja,1481.0,11
2016-02-27,101,Pan Marraqueta (kg),1137.0,91
2016-02-27,102,Pan Hallulla (kg),1026.0,83
2016-02-27,103,Empanada de Pino,1205.0,17
2016-02-27,104,Pastel de Hoja,1500.0,41
2016-02-28,101,Pan Marraqueta (kg),1133.0,90
2016-02-28,102,Pan Hallulla (kg),1052.0,67
2016-02-28,103,Empanada de Pino,1248.0,11
2016-02-28,104,Pastel de Hoja,1509.0,41
2016-02-29,101,Pan Marraqueta (kg),1061.0,78
2016-02-29,102,Pan Hallulla (kg),1082.0,78
2016-02-29,103,Empanada de Pino,1222.0,16
2016-02-29,104,Pastel de Hoja,1513.0,13
2016-03-01,101,Pan Marraqueta (kg),1117.0,97
2016-03-01,102,Pan Hallulla (kg),1067.0,73
2016-03-01,103,Empanada de Pino,1165.0,12
2016-03-01,104,Pastel de Hoja,1552.0,6
2016-03-02,101,Pan Marraqueta (kg),1127.0,72
2016-03-02,102,Pan Hallulla (kg),1009.0,79
2016-03-02,103,Empanada de Pino,1224.0,11
2016-03-02,104,Pastel de Hoja,1563.0,11
2016-03-03,101,Pan Marraqueta (kg),1093.0,83
2016-03-03,102,Pan Hallulla (kg),1064.0,65
2016-03-03,103,Empanada de Pino,1193.0,8
2016-03-03,104,Pastel de Hoja,1455.0,8
2016-03-04,101,Pan Marraqueta (kg),1082.0,91
2016-03-04,102,Pan Hallulla (kg),1147.0,81
2016-03-04,103,Empanada de Pino,1309.0,16
2016-03-04,104,Pastel de Hoja,1515.0,8
2016-03-05,101,Pan Marraqueta (kg),1113.0,71
2016-03-05,102,Pan Hallulla (kg),1120.0,80
2016-03-05,103,Empanada de Pino,1239.0,12
2016-03-05,104,Pastel de Hoja,1564.0,31
2016-03-06,101,Pan Marraqueta (kg),1112.0,81
2016-03-06,102,Pan Hallulla (kg),1084.0,66
2016-03-06,103,Empanada de Pino,1236.0,20
2016-03-06,104,Pastel de Hoja,1569.0,38
2016-03-07,101,Pan Marraqueta (kg),1129.0,78
2016-03-07,102,Pan Hallulla (kg),1071.0,66
2016-03-07,103,Empanada de Pino,1177.0,21
2016-03-07,104,Pastel de Hoja,1568.0,16
2016-03-08,101,Pan Marraqueta (kg),1118.0,80
2016-03-08,102,Pan Hallulla (kg),1049.0,68
2016-03-08,103,Empanada de Pino,1209.0,13
2016-03-08,104,Pastel de Hoja,1500.0,10
2016-03-09,101,Pan Marraqueta (kg),1124.0,80
2016-03-09,102,Pan Hallulla (kg),1093.0,68
2016-03-09,103,Empanada de Pino,1219.0,20
2016-03-09,104,Pastel de Hoja,1569.0,16
2016-03-10,101,Pan Marraqueta (kg),1192.0,93
2016-03-10,102,Pan Hallulla (kg),1053.0,82
2016-03-10,103,Empanada de Pino,1201.0,14
2016-03-10,104,Pastel de Hoja,1508.0,8
2016-03-11,101,Pan Marraqueta (kg),1114.0,79
2016-03-11,102,Pan Hallulla (kg),1072.0,72
2016-03-11,103,Empanada de Pino,1253.0,19
2016-03-11,104,Pastel de Hoja,1511.0,17
2016-03-12,101,Pan Marraqueta (kg),1121.0,88
2016-03-12,102,Pan Hallulla (kg),1081.0,78
2016-03-12,103,Empanada de Pino,1194.0,12
2016-03-12,104,Pastel de Hoja,1496.0,40
2016-03-13,101,Pan Marraqueta (kg),1088.0,82
2016-03-13,102,Pan Hallulla (kg),1080.0,84
2016-03-13,103,Empanada de Pino,1274.0,11
2016-03-13,104,Pastel de Hoja,1604.0,31
2016-03-14,101,Pan Marraqueta (kg),1110.0,89
2016-03-14,102,Pan Hallulla (kg),1040.0,72
2016-03-14,103,Empanada de Pino,1199.0,18
2016-03-14,104,Pastel de Hoja,1532.0,14
2016-03-15,101,Pan Marraqueta (kg),1100.0,84
2016-03-15,102,Pan Hallulla (kg),1099.0,80
2016-03-15,103,Empanada de Pino,1240.0,12
2016-03-15,104,Pastel de Hoja,1573.0,12
2016-03-16,101,Pan Marraqueta (kg),1111.0,88
2016-03-16,102,Pan Hallulla (kg),1071.0,71
2016-03-16,103,Empanada de Pino,1225.0,19
2016-03-16,104,Pastel de Hoja,1525.0,11
2016-03-17,101,Pan Marraqueta (kg),1107.0,89
2016-03-17,102,Pan Hallulla (kg),1073.0,82
2016-03-17,103,Empanada de Pino,1241.0,25
2016-03-17,104,Pastel de Hoja,1532.0,12
2016-03-18,101,Pan Marraqueta (kg),1122.0,79
2016-03-18,102,Pan Hallulla (kg),1044.0,71
2016-03-18,103,Empanada de Pino,1276.0,18
2016-03-18,104,Pastel de Hoja,1520.0,12
2016-03-19,101,Pan Marraqueta (kg),1132.0,83
2016-03-19,102,Pan Hallulla (kg),1051.0,80
2016-03-19,103,Empanada de Pino,1243.0,17
2016-03-19,104,Pastel de Hoja,1519.0,34
2016-03-20,101,Pan Marraqueta (kg),1116.0,82
2016-03-20,102,Pan Hallulla (kg),1075.0,88
2016-03-20,103,Empanada de Pino,1173.0,11
2016-03-20,104,Pastel de Hoja,1590.0,43
2016-03-21,101,Pan Marraqueta (kg),1129.0,112
2016-03-21,102,Pan Hallulla (kg),1082.0,82
2016-03-21,103,Empanada de Pino,1227.0,18
2016-03-21,104,Pastel de Hoja,1557.0,13
2016-03-22,101,Pan Marraqueta (kg),1095.0,72
2016-03-22,102,Pan Hallulla (kg),1125.0,67
2016-03-22,103,Empanada de Pino,1203.0,12
2016-03-22,104,Pastel de Hoja,1438.0,9
2016-03-23,101,Pan Marraqueta (kg),1145.0,88
2016-03-23,102,Pan Hallulla (kg),1081.0,83
2016-03-23,103,Empanada de Pino,1220.0,15
2016-03-23,104,Pastel de Hoja,1472.0,11
2016-03-24,101,Pan Marraqueta (kg),1126.0,87
2016-03-24,102,Pan Hallulla (kg),1002.0,61
2016-03-24,103,Empanada de Pino,1184.0,4
2016-03-24,104,Pastel de Hoja,1512.0,11
2016-03-25,101,Pan Marraqueta (kg),1166.0,94
2016-03-25,102,Pan Hallulla (kg),1098.0,56
2016-03-25,103,Empanada de Pino,1253.0,17
2016-03-25,104,Pastel de Hoja,1555.0,8
2016-03-26,101,Pan Marraqueta (kg),1189.0,86
2016-03-26,102,Pan Hallulla (kg),1046.0,76
2016-03-26,103,Empanada de Pino,1197.0,8
2016-03-26,104,Pastel de Hoja,1504.0,43
2016-03-27,101,Pan Marraqueta (kg),1118.0,75
2016-03-27,102,Pan Hallulla (kg),1137.0,76
2016-03-27,103,Empanada de Pino,1212.0,11
2016-03-27,104,Pastel de Hoja,1450.0,43
2016-03-28,101,Pan Marraqueta (kg),1078.0,92
2016-03-28,102,Pan Hallulla (kg),1022.0,86
2016-03-28,103,Empanada de Pino,1261.0,14
2016-03-28,104,Pastel de Hoja,1525.0,15
2016-03-29,101,Pan Marraqueta (kg),1169.0,79
2016-03-29,102,Pan Hallulla (kg),1113.0,81
2016-03-29,103,Empanada de Pino,1221.0,11
2016-03-29,104,Pastel de Hoja,1581.0,9
2016-03-30,101,Pan Marraqueta (kg),1108.0,81
2016-03-30,102,Pan Hallulla (kg),1033.0,101
2016-03-30,103,Empanada de Pino,1205.0,17
2016-03-30,104,Pastel de Hoja,1543.0,19
2016-03-31,101,Pan Marraqueta (kg),1123.0,77
2016-03-31,102,Pan Hallulla (kg),1028.0,71
2016-03-31,103,Empanada de Pino,1277.0,14
2016-03-31,104,Pastel de Hoja,1566.0,6
2016-04-01,101,Pan Marraqueta (kg),1133.0,89
2016-04-01,102,Pan Hallulla (kg),1083.0,77
2016-04-01,103,Empanada de Pino,1220.0,11
2016-04-01,104,Pastel de Hoja,1526.0,2
2016-04-02,101,Pan Marraqueta (kg),1123.0,84
2016-04-02,102,Pan Hallulla (kg),1006.0,53
2016-04-02,103,Empanada de Pino,1299.0,14
2016-04-02,104,Pastel de Hoja,1522.0,27
2016-04-03,101,Pan Marraqueta (kg),1141.0,80
2016-04-03,102,Pan Hallulla (kg),1036.0,102
2016-04-03,103,Empanada de Pino,1216.0,17
2016-04-03,104,Pastel de Hoja,1538.0,38
2016-04-04,101,Pan Marraqueta (kg),1202.0,104
2016-04-04,102,Pan Hallulla (kg),1068.0,86
2016-04-04,103,Empanada de Pino,1246.0,17
2016-04-04,104,Pastel de Hoja,1476.0,9
2016-04-05,101,Pan Marraqueta (kg),1119.0,71
2016-04-05,102,Pan Hallulla (kg),1081.0,86
2016-04-05,103,Empanada de Pino,1214.0,16
2016-04-05,104,Pastel de Hoja,1573.0,8
2016-04-06,101,Pan Marraqueta (kg),1112.0,94
2016-04-06,102,Pan Hallulla (kg),1115.0,84
2016-04-06,103,Empanada de Pino,1183.0,15
2016-04-06,104,Pastel de Hoja,1463.0,9
2016-04-07,101,Pan Marraqueta (kg),1100.0,82
2016-04-07,102,Pan Hallulla (kg),1028.0,67
2016-04-07,103,Empanada de Pino,1198.0,16
2016-04-07,104,Pastel de Hoja,1633.0,9
2016-04-08,101,Pan Marraqueta (kg),1075.0,85
2016-04-08,102,Pan Hallulla (kg),1018.0,77
2016-04-08,103,Empanada de Pino,1246.0,16
2016-04-08,104,Pastel de Hoja,1569.0,17
2016-04-09,101,Pan Marraqueta (kg),1148.0,76
2016-04-09,102,Pan Hallulla (kg),1080.0,71
2016-04-09,103,Empanada de Pino,1188.0,15
2016-04-09,104,Pastel de Hoja,1480.0,41
2016-04-10,101,Pan Marraqueta (kg),1089.0,80
2016-04-10,102,Pan Hallulla (kg),1102.0,73
2016-04-10,103,Empanada de Pino,1228.0,11
2016-04-10,104,Pastel de Hoja,1469.0,39
2016-04-11,101,Pan Marraqueta (kg),1122.0,87
2016-04-11,102,Pan Hallulla (kg),1089.0,84
2016-04-11,103,Empanada de Pino,1227.0,24
2016-04-11,104,Pastel de Hoja,1533.0,7
2016-04-12,101,Pan Marraqueta (kg),1081.0,88
2016-04-12,102,Pan Hallulla (kg),1050.0,83
2016-04-12,103,Empanada de Pino,1200.0,19
2016-04-12,104,Pastel de Hoja,1544.0,11
2016-04-13,101,Pan Marraqueta (kg),1145.0,87
2016-04-13,102,Pan Hallulla (kg),1085.0,67
2016-04-13,103,Empanada de Pino,1205.0,16
2016-04-13,104,Pastel de Hoja,1469.0,11
2016-04-14,101,Pan Marraqueta (kg),1180.0,90
2016-04-14,102,Pan Hallulla (kg),1055.0,64
2016-04-14,103,Empanada de Pino,1212.0,18
2016-04-14,104,Pastel de Hoja,1523.0,7
2016-04-15,101,Pan Marraqueta (kg),1125.0,77
2016-04-15,102,Pan Hallulla (kg),1048.0,59
2016-04-15,103,Empanada de Pino,1238.0,12
2016-04-15,104,Pastel de Hoja,1571.0,10
2016-04-16,101,Pan Marraqueta (kg),1180.0,80
2016-04-16,102,Pan Hallulla (kg),1086.0,74
2016-04-16,103,Empanada de Pino,1232.0,11
2016-04-16,104,Pastel de Hoja,1468.0,26
2016-04-17,101,Pan Marraqueta (kg),1161.0,92
2016-04-17,102,Pan Hallulla (kg),1093.0,91
2016-04-17,103,Empanada de Pino,1271.0,14
2016-04-17,104,Pastel de Hoja,1539.0,35
2016-04-18,101,Pan Marraqueta (kg),1129.0,70
2016-04-18,102,Pan Hallulla (kg),1068.0,83
2016-04-18,103,Empanada de Pino,1159.0,12
2016-04-18,104,Pastel de Hoja,1557.0,9
2016-04-19,101,Pan Marraqueta (kg),1124.0,88
2016-04-19,102,Pan Hallulla (kg),1100.0,63
2016-04-19,103,Empanada de Pino,1237.0,14
2016-04-19,104,Pastel de Hoja,1548.0,13
2016-04-20,101,Pan Marraqueta (kg),1143.0,69
2016-04-20,102,Pan Hallulla (kg),1045.0,79
2016-04-20,103,Empanada de Pino,1278.0,22
2016-04-20,104,Pastel de Hoja,1559.0,6
2016-04-21,101,Pan Marraqueta (kg),1104.0,82
2016-04-21,102,Pan Hallulla (kg),1068.0,99
2016-04-21,103,Empanada de Pino,1193.0,13
2016-04-21,104,Pastel de Hoja,1528.0,11
2016-04-22,101,Pan Marraqueta (kg),1118.0,88
2016-04-22,102,Pan Hallulla (kg),1122.0,57
2016-04-22,103,Empanada de Pino,1205.0,10
2016-04-22,104,Pastel de Hoja,1521.0,12
2016-04-23,101,Pan Marraqueta (kg),1158.0,94
2016-04-23,102,Pan Hallulla (kg),1026.0,76
2016-04-23,103,Empanada de Pino,1185.0,14
2016-04-23,104,Pastel de Hoja,1452.0,41
2016-04-24,101,Pan Marraqueta (kg),1106.0,93
2016-04-24,102,Pan Hallulla (kg),991.0,82
2016-04-24,103,Empanada de Pino,1228.0,15
2016-04-24,104,Pastel de Hoja,1562.0,26
2016-04-25,101,Pan Marraqueta (kg),1125.0,84
2016-04-25,102,Pan Hallulla (kg),1045.0,65
2016-04-25,103,Empanada de Pino,1178.0,18
2016-04-25,104,Pastel de Hoja,1461.0,10
2016-04-26,101,Pan Marraqueta (kg),1106.0,93
2016-04-26,102,Pan Hallulla (kg),1134.0,68
2016-04-26,103,Empanada de Pino,1256.0,14
2016-04-26,104,Pastel de Hoja,1550.0,11
2016-04-27,101,Pan Marraqueta (kg),1142.0,67
2016-04-27,102,Pan Hallulla (kg),1053.0,75
2016-04-27,103,Empanada de Pino,1215.0,5
2016-04-27,104,Pastel de Hoja,1545.0,4
2016-04-28,101,Pan Marraqueta (kg),1167.0,81
2016-04-28,102,Pan Hallulla (kg),1054.0,79
2016-04-28,103,Empanada de Pino,1273.0,11
2016-04-28,104,Pastel de Hoja,1570.0,8
2016-04-29,101,Pan Marraqueta (kg),1079.0,79
2016-04-29,102,Pan Hallulla (kg),1124.0,67
2016-04-29,103,Empanada de Pino,1246.0,16
2016-04-29,104,Pastel de Hoja,1637.0,13
2016-04-30,101,Pan Marraqueta (kg),1145.0,87
2016-04-30,102,Pan Hallulla (kg),1111.0,63
2016-04-30,103,Empanada de Pino,1191.0,22
2016-04-30,104,Pastel de Hoja,1446.0,34
2016-05-01,101,Pan Marraqueta (kg),1120.0,104
2016-05-01,102,Pan Hallulla (kg),1067.0,87
2016-05-01,103,Empanada de Pino,1224.0,12
2016-05-01,104,Pastel de Hoja,1550.0,40
2016-05-02,101,Pan Marraqueta (kg),1150.0,96
2016-05-02,102,Pan Hallulla (kg),1114.0,66
2016-05-02,103,Empanada de Pino,1245.0,6
2016-05-02,104,Pastel de Hoja,1508.0,13
2016-05-03,101,Pan Marraqueta (kg),1138.0,85
2016-05-03,102,Pan Hallulla (kg),11320.0,77
2016-05-03,103,Empanada de Pino,1258.0,12
2016-05-03,104,Pastel de Hoja,1556.0,11
2016-05-04,101,Pan Marraqueta (kg),1121.0,74
2016-05-04,102,Pan Hallulla (kg),1049.0,83
2016-05-04,103,Empanada de Pino,1186.0,16
2016-05-04,104,Pastel de Hoja,1559.0,9
2016-05-05,101,Pan Marraqueta (kg),1102.0,86
2016-05-05,102,Pan Hallulla (kg),1098.0,96
2016-05-05,103,Empanada de Pino,1258.0,13
2016-05-05,104,Pastel de Hoja,1521.0,9
2016-05-06,101,Pan Marraqueta (kg),1081.0,98
2016-05-06,102,Pan Hallulla (kg),1020.0,80
2016-05-06,103,Empanada de Pino,1211.0,16
2016-05-06,104,Pastel de Hoja,1657.0,11
2016-05-07,101,Pan Marraqueta (kg),1199.0,87
2016-05-07,102,Pan Hallulla (kg),1117.0,80
2016-05-07,103,Empanada de Pino,1201.0,12
2016-05-07,104,Pastel de Hoja,1539.0,23
2016-05-08,101,Pan Marraqueta (kg),1132.0,93
2016-05-08,102,Pan Hallulla (kg),1125.0,73
2016-05-08,103,Empanada de Pino,1229.0,13
2016-05-08,104,Pastel de Hoja,1534.0,37
2016-05-09,101,Pan Marraqueta (kg),1171.0,89
