date,product_id,raw_price,units_sold
2025-01-03 10:00:00,105,163.81821914784385,44.0
2025-01-03 11:00:00,109,141.1038632365902,36.0
2025-01-03 12:00:00,103,152.7805737390625,45.0
2025-01-03 13:00:00,105,149.09754219351896,22.0
2025-01-03 14:00:00,101,131.482201922177,1.0
2025-01-03 15:00:00,109,147.7266662183713,4.0
2025-01-03 16:00:00,101,147.12680940205763,36.0
2025-01-03 17:00:00,109,146.69838869993907,8.0
2025-01-03 18:00:00,103,150.635189131629,25.0
2025-01-03 19:00:00,107,151.5134708122677,28.0
2025-01-03 20:00:00,106,141.35409641785338,38.0
2025-01-03 21:00:00,108,175.4542946794253,36.0
2025-01-03 22:00:00,107,126.61038741593967,36.0
2025-01-03 23:00:00,104,135.58059783060207,43.0
2025-01-04 00:00:00,101,205.5992724844711,41.0
2025-01-04 01:00:00,104,129.2401729002154,46.0
2025-01-04 02:00:00,107,122.92490650580483,4.0
2025-01-04 03:00:00,109,164.68953490002437,13.0
2025-01-04 04:00:00,108,108.45760292452252,38.0
2025-01-04 05:00:00,108,145.29452180055122,45.0
2025-01-04 06:00:00,100,192.91649850152976,25.0
2025-01-04 07:00:00,108,119.101281556932,3.0
2025-01-04 08:00:00,106,110.36071028522574,32.0
2025-01-04 09:00:00,108,120.01637596084603,39.0
2025-01-04 10:00:00,107,167.96719136693972,1.0
2025-01-04 11:00:00,100,172.49553439971623,11.0
2025-01-04 12:00:00,107,139.74822406042983,2.0
2025-01-04 13:00:00,107,163.66424808002137,5.0
2025-01-04 14:00:00,102,177.8051065502398,22.0
2025-01-04 15:00:00,100,185.7469282885965,46.0
2025-01-04 16:00:00,107,145.07329437640303,13.0
2025-01-04 17:00:00,102,103.97056564660026,48.0
2025-01-04 18:00:00,102,133.58242155180628,23.0
2025-01-04 19:00:00,100,141.46391610129484,47.0
2025-01-04 20:00:00,104,144.8212240684322,31.0
2025-01-04 21:00:00,109,146.2428119798256,35.0
2025-01-04 22:00:00,106,172.3778919586134,38.0
2025-01-04 23:00:00,109,175.48856853375162,41.0
2025-01-05 00:00:00,108,146.56652692150433,35.0
2025-01-05 01:00:00,106,171.96969752103638,45.0
2025-01-05 02:00:00,108,157.15322733262178,13.0
2025-01-05 03:00:00,107,151.29011945725142,7.0
2025-01-05 04:00:00,101,168.13088314219928,5.0
2025-01-05 05:00:00,100,151.4450409647583,29.0
2025-01-05 06:00:00,106,191.15622354195523,8.0
2025-01-05 07:00:00,106,121.23177666410882,8.0
2025-01-05 08:00:00,107,139.69658201815963,7.0
2025-01-05 09:00:00,104,147.46962206092098,19.0
2025-01-05 10:00:00,102,158.7890538091598,39.0
2025-01-05 11:00:00,107,175.35920974206178,23.0
2025-01-05 12:00:00,105,149.51202865527688,36.0
2025-01-05 13:00:00,102,121.55540700987586,42.0
2025-01-05 14:00:00,100,166.8502779291001,32.0
2025-01-05 15:00:00,102,165.0991753228393,45.0
2025-01-05 16:00:00,104,111.16282681241188,4.0
2025-01-05 17:00:00,102,149.92391732658402,30.0
2025-01-05 18:00:00,100,118.19716338639404,42.0
2025-01-05 19:00:00,104,136.70697804995876,39.0
2025-01-05 20:00:00,109,131.943821460744,5.0
2025-01-05 21:00:00,106,166.18529396483973,3.0
2025-01-05 22:00:00,106,152.33660348344367,22.0
2025-01-05 23:00:00,108,124.28817998487945,28.0
2025-01-06 00:00:00,109,167.60131925914683,22.0
2025-01-06 01:00:00,109,121.32388352143171,22.0
2025-01-06 02:00:00,102,156.60227580941887,34.0
2025-01-06 03:00:00,106,133.7197866141689,29.0
2025-01-06 04:00:00,100,142.6864583493896,43.0
2025-01-06 05:00:00,103,160.08541496076768,42.0
2025-01-06 06:00:00,103,160.42898798119057,13.0
2025-01-06 07:00:00,104,176.7393814711192,7.0
2025-01-06 08:00:00,106,148.35492600657093,10.0
2025-01-06 09:00:00,106,156.12901725926682,28.0
2025-01-06 10:00:00,103,141.2452535519135,4.0
2025-01-06 11:00:00,106,153.63979765245594,32.0
2025-01-06 12:00:00,102,158.78972096017023,22.0
2025-01-06 13:00:00,105,148.03380305091247,20.0
2025-01-06 14:00:00,101,113.92499031815007,48.0
2025-01-06 15:00:00,109,156.62941792661792,20.0
2025-01-06 16:00:00,108,157.29122954710914,6.0
2025-01-06 17:00:00,104,136.39653047304097,9.0
2025-01-06 18:00:00,105,124.31225927854972,28.0
2025-01-06 19:00:00,103,179.5175830100793,13.0
2025-01-06 20:00:00,109,159.82891021788805,31.0
2025-01-06 21:00:00,106,145.4183793815658,39.0
2025-01-06 22:00:00,108,127.25934233705026,14.0
2025-01-06 23:00:00,106,133.5637034315731,22.0
2025-01-07 00:00:00,100,176.05180793572464,37.0
2025-01-07 01:00:00,100,152.7532388173609,45.0
2025-01-07 02:00:00,108,138.98825865998586,
2025-01-07 03:00:00,108,160193.78462449313,8.0
2025-01-07 04:00:00,103,133.71203625107353,15.0
2025-01-07 05:00:00,108,180.01686060560758,41.0
2025-01-07 06:00:00,102,177.0560106979345,6.0
2025-01-07 07:00:00,106,140.66851857594446,23.0
2025-01-07 08:00:00,105,137.4265950593828,25.0
2025-01-07 09:00:00,107,97.6373360261544,31.0
2025-01-07 10:00:00,108,120.36838456897264,46.0
2025-01-07 11:00:00,104,123.21060450084488,29.0
2025-01-07 12:00:00,100,152.7038068197477,23.0
2025-01-07 13:00:00,102,143.4753259111728,10.0
2025-01-07 14:00:00,109,123.09329025169518,9.0
2025-01-07 15:00:00,107,144.37671915070885,49.0
2025-01-07 16:00:00,105,160.10674295294697,13.0
2025-01-07 17:00:00,107,160.55678699831174,32.0
2025-01-07 18:00:00,108,112.00659438282239,49.0
2025-01-07 19:00:00,103,147.43473039032338,45.0
2025-01-07 20:00:00,100,122.3331844605678,41.0
2025-01-07 21:00:00,100,168.03457394280548,1.0
2025-01-07 22:00:00,109,165.68292832706996,1.0
2025-01-07 23:00:00,103,132.03945547351083,37.0
2025-01-08 00:00:00,106,134.679095951992,40.0
2025-01-08 01:00:00,101,140.77465899003386,18.0
2025-01-08 02:00:00,102,104.94413210537321,36.0
2025-01-08 03:00:00,100,156.71936346881154,31.0
2025-01-08 04:00:00,104,144.5431090731974,1.0
2025-01-08 05:00:00,100,169.40350165135717,47.0
2025-01-08 06:00:00,107,128.03181564074896,36.0
2025-01-08 07:00:00,100,137.61754103500135,9.0
2025-01-08 08:00:00,100,119.8694948392177,22.0
2025-01-08 09:00:00,101,129.91418873011494,28.0
2025-01-08 10:00:00,101,126.36036007863562,26.0
2025-01-08 11:00:00,105,169.9194735769289,10.0
2025-01-08 12:00:00,106,136.03476302497216,47.0
2025-01-08 13:00:00,104,152.48351369489228,3.0
2025-01-08 14:00:00,100,142.3847319227639,2.0
2025-01-08 15:00:00,100,124.61069467974374,37.0
2025-01-08 16:00:00,102,146.63399153656715,31.0
2025-01-08 17:00:00,101,161.98206663727188,33.0
2025-01-08 18:00:00,104,125.84481214913296,32.0
2025-01-08 19:00:00,109,166.18225581462758,43.0
2025-01-08 20:00:00,105,133.00558157044608,12.0
2025-01-08 21:00:00,106,140.3403214785432,3.0
2025-01-08 22:00:00,103,160.61366246020094,48.0
2025-01-08 23:00:00,106,136.73127685561025,26.0
2025-01-09 00:00:00,107,150.7514971867173,14.0
2025-01-09 01:00:00,100,143.70618342423816,12.0
2025-01-09 02:00:00,105,152.58736013407636,26.0
2025-01-09 03:00:00,107,102.38521788953005,16.0
2025-01-09 04:00:00,104,113.40636369583834,8.0
2025-01-09 05:00:00,103,162.31934012093677,49.0
2025-01-09 06:00:00,101,170.743628112981,49.0
2025-01-09 07:00:00,105,131.79026592936958,28.0
2025-01-09 08:00:00,105,145.11943295657733,7.0
2025-01-09 09:00:00,100,155.89438505804603,15.0
2025-01-09 10:00:00,108,163.86435203317407,41.0
2025-01-09 11:00:00,105,109.44645456658303,36.0
2025-01-09 12:00:00,102,132.27919506043247,8.0
2025-01-09 13:00:00,103,143.3484124030025,10.0
2025-01-09 14:00:00,103,164.062803944721,15.0
2025-01-09 15:00:00,102,199.9686096744299,18.0
2025-01-09 16:00:00,109,145.43988546380564,46.0
2025-01-09 17:00:00,102,121.86045075792023,37.0
2025-01-09 18:00:00,102,158.04536154402595,41.0
2025-01-09 19:00:00,103,176.4199157908142,45.0
2025-01-09 20:00:00,106,152.16028241959003,43.0
2025-01-09 21:00:00,103,131.86702909691414,44.0
2025-01-09 22:00:00,108,169.1598788296004,35.0
2025-01-09 23:00:00,100,163.2709123699687,2.0
2025-01-10 00:00:00,107,129.4783831160875,22.0
2025-01-10 01:00:00,106,157.62851235068683,15.0
2025-01-10 02:00:00,101,169.94531135317746,37.0
2025-01-10 03:00:00,107,173.63780085117787,39.0
2025-01-10 04:00:00,100,148.6710204938109,36.0
2025-01-10 05:00:00,108,142.83841107641362,5.0
2025-01-10 06:00:00,108,174.54547644162525,48.0
2025-01-10 07:00:00,101,125.7967899403823,15.0
2025-01-10 08:00:00,106,158.7715858184201,27.0
2025-01-10 09:00:00,109,122.59946745271142,16.0
2025-01-10 10:00:00,102,171.30752544519206,36.0
2025-01-10 11:00:00,106,144.83908968777678,38.0
2025-01-10 12:00:00,109,175.37166471294938,18.0
2025-01-10 13:00:00,108,159.82825512711054,35.0
2025-01-10 14:00:00,103,125.5355953987614,25.0
2025-01-10 15:00:00,100,178.49255464154487,22.0
2025-01-10 16:00:00,101,181.02490532855458,31.0
2025-01-10 17:00:00,100,167.6457298519843,37.0
2025-01-10 18:00:00,104,134.7682426992756,34.0
2025-01-10 19:00:00,104,143.87972091285184,23.0
2025-01-10 20:00:00,106,152.90854434811519,16.0
2025-01-10 21:00:00,108,135.92579201337134,6.0
2025-01-10 22:00:00,108,183.8469314492641,15.0
2025-01-10 23:00:00,102,152.88652943452072,18.0
2025-01-11 00:00:00,102,95.93303905785285,38.0
2025-01-11 01:00:00,102,156.7871162551244,13.0
2025-01-11 02:00:00,103,143.03685206365373,24.0
2025-01-11 03:00:00,107,148.50146887763105,13.0
2025-01-11 04:00:00,105,142.62761268428602,1.0
2025-01-11 05:00:00,107,166.14092833213374,48.0
2025-01-11 06:00:00,100,172.39375557106763,36.0
2025-01-11 07:00:00,107,155.66106324517307,49.0
2025-01-11 08:00:00,103,143.21377625723682,18.0
2025-01-11 09:00:00,100,149.1732559038166,48.0
2025-01-11 10:00:00,107,150.39199233155256,33.0
2025-01-11 11:00:00,103,133.95139920270327,38.0
2025-01-11 12:00:00,105,161.5785729714247,43.0
2025-01-11 13:00:00,107,159.20084647720932,6.0
2025-01-11 14:00:00,103,180.80882479553347,17.0
2025-01-11 15:00:00,102,175.1069956057695,4.0
2025-01-11 16:00:00,108,136.2865016481974,14.0
2025-01-11 17:00:00,102,166.4059674901793,30.0
2025-01-11 18:00:00,108,130.98093233811056,46.0
2025-01-11 19:00:00,101,163.918642018817,20.0
2025-01-11 20:00:00,101,139.66771602479784,8.0
2025-01-11 21:00:00,101,129.5349355324883,2.0
2025-01-11 22:00:00,105,155.6009068539481,37.0
2025-01-11 23:00:00,102,96.50865743691719,4.0
2025-01-12 00:00:00,108,114.98048851189543,10.0
2025-01-12 01:00:00,103,146.45016232451434,20.0
2025-01-12 02:00:00,100,151.64883533269685,35.0
2025-01-12 03:00:00,103,142.61362459683622,48.0
2025-01-12 04:00:00,100,118.41127402564803,10.0
2025-01-12 05:00:00,104,133.6421631572299,28.0
2025-01-12 06:00:00,103,157.82418654474787,15.0
2025-01-12 07:00:00,107,161.63563541256724,36.0
2025-01-12 08:00:00,107,149.6755376480812,1.0
2025-01-12 09:00:00,106,173.13667562073977,22.0
2025-01-12 10:00:00,102,157.9479404691847,27.0
2025-01-12 11:00:00,100,135.05088692083575,29.0
2025-01-12 12:00:00,100,144.38995893176767,15.0
2025-01-12 13:00:00,102,121.9426768558429,10.0
2025-01-12 14:00:00,105,147.83722019217166,20.0
2025-01-12 15:00:00,106,172.24201238442677,22.0
2025-01-12 16:00:00,105,163.70580169421936,48.0
2025-01-12 17:00:00,105,178.04018651838243,9.0
2025-01-12 18:00:00,105,143.94229512402015,32.0
2025-01-12 19:00:00,102,176.92199589028516,17.0
2025-01-12 20:00:00,105,146.1339154710406,42.0
2025-01-12 21:00:00,107,179.43170165139787,19.0
2025-01-12 22:00:00,101,149.56286505115753,40.0
2025-01-12 23:00:00,104,164.14462747608553,27.0
2025-01-13 00:00:00,100,179.5022472861971,37.0
2025-01-13 01:00:00,100,146.13144742837588,34.0
2025-01-13 02:00:00,104,154.36777975088347,47.0
2025-01-13 03:00:00,102,175.77726850412606,49.0
2025-01-13 04:00:00,103,147.33993672139871,10.0
2025-01-13 05:00:00,102,123.58215434987677,30.0
2025-01-13 06:00:00,100,192.8601410916982,21.0
2025-01-13 07:00:00,100,140.60471071325728,21.0
2025-01-13 08:00:00,104,153.17512101875084,34.0
2025-01-13 09:00:00,105,173.12013338902256,9.0
2025-01-13 10:00:00,102,137.83012192537598,34.0
2025-01-13 11:00:00,108,129.8426417355574,12.0
2025-01-13 12:00:00,104,155.07474593549665,47.0
2025-01-13 13:00:00,107,114.13847204175221,21.0
2025-01-13 14:00:00,100,144.2418784626416,20.0
2025-01-13 15:00:00,104,154.90077328630812,6.0
2025-01-13 16:00:00,102,144.60096206349672,45.0
2025-01-13 17:00:00,100,119.13098113628506,36.0
2025-01-13 18:00:00,103,181.88355912408025,12.0
2025-01-13 19:00:00,104,152.0707630789835,41.0
2025-01-13 20:00:00,106,178.62304235523482,31.0
2025-01-13 21:00:00,100,144.7992749963911,2.0
2025-01-13 22:00:00,102,132.39976036618472,16.0
2025-01-13 23:00:00,101,155.3836184051032,1.0
2025-01-14 00:00:00,108,145.6842574734356,4.0
2025-01-14 01:00:00,109,126.44477084017284,47.0
2025-01-14 02:00:00,105,179.39568517574992,1.0
2025-01-14 03:00:00,109,137.55459554212007,47.0
2025-01-14 04:00:00,102,113.19467230408863,35.0
2025-01-14 05:00:00,107,176.56332107914665,13.0
2025-01-14 06:00:00,107,139.91403968374755,45.0
2025-01-14 07:00:00,101,137.8435221476875,42.0
2025-01-14 08:00:00,105,114.69224825940051,31.0
2025-01-14 09:00:00,106,184.81882973193981,20.0
2025-01-14 10:00:00,101,124.21038825580625,7.0
2025-01-14 11:00:00,109,151.168989614113,40.0
2025-01-14 12:00:00,101,168.25240645080882,33.0
2025-01-14 13:00:00,109,158.43433866006194,28.0
2025-01-14 14:00:00,100,148.80691376015616,44.0
2025-01-14 15:00:00,107,115.96668283425169,44.0
2025-01-14 16:00:00,100,133.80550328465432,20.0
2025-01-14 17:00:00,108,153.75600676085045,32.0
2025-01-14 18:00:00,105,134.25651860026008,9.0
2025-01-14 19:00:00,106,154.06718919997536,34.0
2025-01-14 20:00:00,109,163.63486817630283,14.0
2025-01-14 21:00:00,106,169.25005771600203,4.0
2025-01-14 22:00:00,109,125.47641284374633,29.0
2025-01-14 23:00:00,102,193.9329210995791,15.0
2025-01-15 00:00:00,101,165.34958689108262,17.0
2025-01-15 01:00:00,108,149.9657169266187,19.0
2025-01-15 02:00:00,107,171.79073166153282,38.0
2025-01-15 03:00:00,109,197.30815543999947,9.0
2025-01-15 04:00:00,106,121.22559797886261,27.0
2025-01-15 05:00:00,108,145.49474715017294,49.0
2025-01-15 06:00:00,103,102.43136680253343,15.0
2025-01-15 07:00:00,103,153.85303065296048,37.0
2025-01-15 08:00:00,100,157.30788483850282,28.0
2025-01-15 09:00:00,107,149.2167576911448,4.0
2025-01-15 10:00:00,102,136.90932858003382,21.0
2025-01-15 11:00:00,106,109.0097096762335,34.0
2025-01-15 12:00:00,101,157.47067366823538,19.0
2025-01-15 13:00:00,101,179.1086896783065,37.0
2025-01-15 14:00:00,106,138.17963088533136,4.0
2025-01-15 15:00:00,105,158.8011985804629,37.0
2025-01-15 16:00:00,102,118.63711373159899,32.0
2025-01-15 17:00:00,108,159.14426127385028,45.0
2025-01-15 18:00:00,109,142.13235404510687,48.0
2025-01-15 19:00:00,105,134.7516409879417,12.0
2025-01-15 20:00:00,109,134.79272717567738,41.0
2025-01-15 21:00:00,109,142.1277683593398,16.0
2025-01-15 22:00:00,105,157.6486663138507,14.0
2025-01-15 23:00:00,100,123.75673597608964,1.0
2025-01-16 00:00:00,103,142.05769336864293,32.0
2025-01-16 01:00:00,109,149.17056444001705,21.0
2025-01-16 02:00:00,105,128.01921550936282,4.0
2025-01-16 03:00:00,105,185.93330403350035,9.0
2025-01-16 04:00:00,104,132.93009039877316,46.0
2025-01-16 05:00:00,100,136.6112617273302,22.0
2025-01-16 06:00:00,107,130.43384100355004,12.0
2025-01-16 07:00:00,104,185.96960174276234,30.0
2025-01-16 08:00:00,104,161.05810457198965,30.0
2025-01-16 09:00:00,106,131.26815987512717,32.0
2025-01-16 10:00:00,103,172.12463117719938,36.0
2025-01-16 11:00:00,105,154.01397388577757,7.0
2025-01-16 12:00:00,103,155.14506842223003,17.0
2025-01-16 13:00:00,102,143.11045582495095,1.0
2025-01-16 14:00:00,106,135.01168026086054,14.0
2025-01-16 15:00:00,107,156.75532198109204,47.0
2025-01-16 16:00:00,103,139.0982554000882,44.0
2025-01-16 17:00:00,101,186.33511259150208,44.0
2025-01-16 18:00:00,109,124.61417789513791,38.0
2025-01-16 19:00:00,102,180.72313545709892,26.0
2025-01-16 20:00:00,100,147.77362302404399,27.0
2025-01-16 21:00:00,107,155.98171468042213,45.0
2025-01-16 22:00:00,102,166.6631553325887,16.0
2025-01-16 23:00:00,109,137.39501409991126,46.0
2025-01-17 00:00:00,106,167.28496769397273,7.0
2025-01-17 01:00:00,109,95.84912289237646,32.0
2025-01-17 02:00:00,104,135.6002093355612,25.0
2025-01-17 03:00:00,109,131.5187438531787,31.0
2025-01-17 04:00:00,104,124.92987975256477,16.0
2025-01-17 05:00:00,106,145.70090323842098,41.0
2025-01-17 06:00:00,108,157.7149993636339,14.0
2025-01-17 07:00:00,104,164.0531999699861,25.0
2025-01-17 08:00:00,100,154.81753514400816,30.0
2025-01-17 09:00:00,109,136.68613070212905,7.0
2025-01-17 10:00:00,109,157.38032875650333,12.0
2025-01-17 11:00:00,100,152.485713897017,3.0
2025-01-17 12:00:00,101,168.72112335872032,27.0
2025-01-17 13:00:00,105,165.53873405863033,46.0
2025-01-17 14:00:00,108,150.60952827841257,19.0
2025-01-17 15:00:00,107,132.05493987677485,43.0
2025-01-17 16:00:00,104,136.9409968833584,37.0
2025-01-17 17:00:00,100,139.00421280723933,45.0
2025-01-17 18:00:00,106,143.69467332167488,42.0
2025-01-17 19:00:00,104,155.36100855179507,7.0
2025-01-17 20:00:00,105,164.30348780256116,49.0
2025-01-17 21:00:00,106,148.97762613969246,16.0
2025-01-17 22:00:00,102,150.32249575800944,32.0
2025-01-17 23:00:00,109,152.8661261000001,8.0
2025-01-18 00:00:00,102,139.6818937373532,49.0
2025-01-18 01:00:00,104,131.49215484714088,13.0
2025-01-18 02:00:00,105,114.8912420537858,11.0
2025-01-18 03:00:00,108,136.09701283846255,20.0
2025-01-18 04:00:00,104,159.46290906535575,18.0
2025-01-18 05:00:00,100,135.94177123920866,37.0
2025-01-18 06:00:00,103,145.2438592514812,6.0
2025-01-18 07:00:00,104,159.32862574824634,20.0
2025-01-18 08:00:00,109,160.41378992845338,32.0
2025-01-18 09:00:00,109,128.4093429566792,46.0
2025-01-18 10:00:00,104,169.94118712907283,44.0
2025-01-18 11:00:00,106,172.5470017871097,29.0
2025-01-18 12:00:00,103,127.40300285562881,4.0
2025-01-18 13:00:00,100,133.52326260717692,7.0
2025-01-18 14:00:00,104,173.82181366292383,43.0
2025-01-18 15:00:00,106,147.06292957489399,20.0
2025-01-18 16:00:00,109,105.60444105096298,34.0
2025-01-18 17:00:00,109,122.00636990534628,36.0
2025-01-18 18:00:00,105,145.01260749655037,7.0
2025-01-18 19:00:00,104,126.73914699430796,33.0
2025-01-18 20:00:00,103,141.73152458727117,15.0
2025-01-18 21:00:00,101,150.64792427367158,32.0
2025-01-18 22:00:00,103,179.24509208069458,22.0
2025-01-18 23:00:00,109,144.19092167544423,40.0
2025-01-19 00:00:00,109,171.45083599145516,29.0
2025-01-19 01:00:00,102,178.57520324073542,25.0
2025-01-19 02:00:00,109,178.68619338704153,5.0
2025-01-19 03:00:00,100,155.69509186771137,14.0
2025-01-19 04:00:00,107,110.73421704322053,35.0
2025-01-19 05:00:00,104,159.2164973080773,2.0
2025-01-19 06:00:00,103,170.96799775627082,25.0
2025-01-19 07:00:00,107,148.37865789129165,16.0
2025-01-19 08:00:00,106,184.89167740150498,46.0
2025-01-19 09:00:00,101,167.19667122934916,16.0
2025-01-19 10:00:00,100,161.36546754305567,11.0
2025-01-19 11:00:00,103,171.72761422411676,49.0
2025-01-19 12:00:00,107,156.66739702521755,35.0
2025-01-19 13:00:00,101,100143.79001209293,23.0
2025-01-19 14:00:00,102,140.0172209705927,5.0
2025-01-19 15:00:00,100,173.94336054495707,35.0
2025-01-19 16:00:00,100,133.8481731980341,29.0
2025-01-19 17:00:00,102,145.53054989526123,47.0
2025-01-19 18:00:00,104,129.1032737219386,5.0
2025-01-19 19:00:00,102,185.67845190403537,3.0
2025-01-19 20:00:00,100,183.6298491483603,6.0
2025-01-19 21:00:00,100,132.32262209718542,23.0
2025-01-19 22:00:00,107,152.94596000778168,46.0
2025-01-19 23:00:00,109,136.39011904471906,2.0
2025-01-20 00:00:00,101,162.29889278062757,18.0
2025-01-20 01:00:00,102,160.19366154484658,30.0
2025-01-20 02:00:00,101,166.2341114322653,38.0
2025-01-20 03:00:00,102,156.63836895415776,5.0
2025-01-20 04:00:00,106,208.70812412776937,46.0
2025-01-20 05:00:00,100,129.44152469978522,49.0
2025-01-20 06:00:00,109,115.7879329112697,11.0
2025-01-20 07:00:00,107,142.13819598597078,1.0
2025-01-20 08:00:00,109,118.64023468879465,10.0
2025-01-20 09:00:00,109,120.15075459988014,41.0
2025-01-20 10:00:00,109,129.97370691604067,44.0
2025-01-20 11:00:00,101,131.55622189136744,26.0
2025-01-20 12:00:00,102,130.90763796099878,33.0
2025-01-20 13:00:00,108,160.36437900890823,27.0
2025-01-20 14:00:00,106,139.87621877829326,12.0
2025-01-20 15:00:00,103,146.4097085025504,2.0
2025-01-20 16:00:00,109,167.8846554900187,1.0
2025-01-20 17:00:00,104,134.67354950437146,1.0
2025-01-20 18:00:00,101,144.70908202590556,33.0
2025-01-20 19:00:00,107,157.3151997218583,22.0
2025-01-20 20:00:00,103,111.16864398759557,12.0
2025-01-20 21:00:00,108,102.30188982098835,39.0
2025-01-20 22:00:00,104,156.92234657595446,36.0
2025-01-20 23:00:00,108,159.84028561133798,21.0
2025-01-21 00:00:00,103,191.28440269704822,20.0
2025-01-21 01:00:00,109,153.1618975173362,36.0
2025-01-21 02:00:00,104,166.3947943451619,26.0
2025-01-21 03:00:00,108,146.09054712828052,47.0
2025-01-21 04:00:00,107,155.94454443170173,31.0
2025-01-21 05:00:00,102,183.34513683499068,1.0
2025-01-21 06:00:00,100,107.52014363748728,38.0
2025-01-21 07:00:00,102,158.27232515143362,14.0
2025-01-21 08:00:00,103,192.71173460154733,26.0
2025-01-21 09:00:00,101,155.64068438418684,46.0
2025-01-21 10:00:00,100,183.01145926465696,42.0
2025-01-21 11:00:00,106,137.41575700941115,7.0
2025-01-21 12:00:00,107,149.35905011672574,12.0
2025-01-21 13:00:00,106,150.67049404777174,24.0
2025-01-21 14:00:00,104,105.64817841282459,19.0
2025-01-21 15:00:00,100,126.636443442996,9.0
2025-01-21 16:00:00,106,128.06249841232028,35.0
2025-01-21 17:00:00,106,166.44132156065055,4.0
2025-01-21 18:00:00,108,167.4430621136811,45.0
2025-01-21 19:00:00,102,156.48072885413066,42.0
2025-01-21 20:00:00,108,166.48205793711412,32.0
2025-01-21 21:00:00,100,146.71701174556452,46.0
2025-01-21 22:00:00,100,174.03863339079086,6.0
2025-01-21 23:00:00,103,150.17576885264143,28.0
2025-01-22 00:00:00,108,151.15728094853512,28.0
2025-01-22 01:00:00,105,144.68814733475176,40.0
2025-01-22 02:00:00,102,163.68900955272855,29.0
2025-01-22 03:00:00,100,141.57602366774174,42.0
2025-01-22 04:00:00,103,169.52862754396136,5.0
2025-01-22 05:00:00,108,127.35701718567987,5.0
2025-01-22 06:00:00,102,128.02167490543613,37.0
2025-01-22 07:00:00,108,163.74853510253007,41.0
2025-01-22 08:00:00,106,148.22911570833975,28.0
2025-01-22 09:00:00,103,140.92217167693744,41.0
2025-01-22 10:00:00,102,167.8011546495092,47.0
2025-01-22 11:00:00,109,137.8547717182783,9.0
2025-01-22 12:00:00,104,145.9959749139926,29.0
