date,product_id,raw_price,units_sold
2025-01-07 16:00:00,105,40026.73570454711,2.0
2025-01-07 17:00:00,107,32385.72169282884,6.0
2025-01-07 18:00:00,108,48690.71201524413,7.0
2025-01-07 19:00:00,103,21812.25467903266,6.0
2025-01-07 20:00:00,100,35665.72756327271,6.0
2025-01-07 21:00:00,100,7859.107509076336,9.0
2025-01-07 22:00:00,109,22831.13060673827,8.0
2025-01-07 23:00:00,103,48371.79475346812,9.0
2025-01-08 00:00:00,106,29254.139350255424,12.0
2025-01-08 01:00:00,101,17954.577650068008,18.0
2025-01-08 02:00:00,102,10412.193340787308,6.0
2025-01-08 03:00:00,100,36658.77530816887,4.0
2025-01-08 04:00:00,104,34018.5219543377,7.0
2025-01-08 05:00:00,100,21827.242112169857,18.0
2025-01-08 06:00:00,107,47792.36083396254,5.0
2025-01-08 07:00:00,100,5999.1265844532645,18.0
2025-01-08 08:00:00,100,18667.57332343216,10.0
2025-01-08 09:00:00,101,46448.12688348116,8.0
2025-01-08 10:00:00,101,19442.094724374816,1.0
2025-01-08 11:00:00,105,16351.377523482668,15.0
2025-01-08 12:00:00,106,29039.91844690613,3.0
2025-01-08 13:00:00,104,42071.0787464242,15.0
2025-01-08 14:00:00,100,9641.604239526248,14.0
2025-01-08 15:00:00,100,47435.93193405813,1.0
2025-01-08 16:00:00,102,40778.27965315238,8.0
2025-01-08 17:00:00,101,13156.261499819837,7.0
2025-01-08 18:00:00,104,37040.35825391732,9.0
2025-01-08 19:00:00,109,22323.14251869007,18.0
2025-01-08 20:00:00,105,23103.26051343434,12.0
2025-01-08 21:00:00,106,40248.05415974899,8.0
2025-01-08 22:00:00,103,48325.31635913295,8.0
2025-01-08 23:00:00,106,10699.514278123726,6.0
2025-01-09 00:00:00,107,23928.360659546874,3.0
2025-01-09 01:00:00,100,26642.37236379366,2.0
2025-01-09 02:00:00,105,21934.031762974893,14.0
2025-01-09 03:00:00,107,21343.51056723013,8.0
2025-01-09 04:00:00,104,7352.090040271844,6.0
2025-01-09 05:00:00,103,35849.23792531805,4.0
2025-01-09 06:00:00,101,24629.648770402044,5.0
2025-01-09 07:00:00,105,13765.721118976704,13.0
2025-01-09 08:00:00,105,41721.507603593076,9.0
2025-01-09 09:00:00,100,41115.23366682326,13.0
2025-01-09 10:00:00,108,26887.62326400022,9.0
2025-01-09 11:00:00,105,18430.279751649225,16.0
2025-01-09 12:00:00,102,33714.172660840355,12.0
2025-01-09 13:00:00,103,17966.84610998314,2.0
2025-01-09 14:00:00,103,15620.356864567042,19.0
2025-01-09 15:00:00,102,37873.1594311847,16.0
2025-01-09 16:00:00,109,6814.635787442781,13.0
2025-01-09 17:00:00,102,9264.581196556728,5.0
2025-01-09 18:00:00,102,5305.46783106154,6.0
2025-01-09 19:00:00,103,11882.443391394176,17.0
2025-01-09 20:00:00,106,8104.550391970675,17.0
2025-01-09 21:00:00,103,49811.10655009634,17.0
2025-01-09 22:00:00,108,17996.448647934034,3.0
2025-01-09 23:00:00,100,11717.060570116128,13.0
2025-01-10 00:00:00,107,15844.831609816309,12.0
2025-01-10 01:00:00,106,47125.65071930606,6.0
2025-01-10 02:00:00,101,28407.210036097807,13.0
2025-01-10 03:00:00,107,21416.81433385356,14.0
2025-01-10 04:00:00,100,44302.61560591487,7.0
2025-01-10 05:00:00,108,22774.56217470646,5.0
2025-01-10 06:00:00,108,20075.38564809631,14.0
2025-01-10 07:00:00,101,14327.7135147381,18.0
2025-01-10 08:00:00,106,22000.85707592352,4.0
2025-01-10 09:00:00,109,19250.79602076167,1.0
2025-01-10 10:00:00,102,35478.67816841634,7.0
2025-01-10 11:00:00,106,18031.22171018272,13.0
2025-01-10 12:00:00,109,30973.988589015265,4.0
2025-01-10 13:00:00,108,7965.147426438772,13.0
2025-01-10 14:00:00,103,13608.012051343147,4.0
2025-01-10 15:00:00,100,23333.237222510696,3.0
2025-01-10 16:00:00,101,47162.716425891296,8.0
2025-01-10 17:00:00,100,21976.339357206292,8.0
2025-01-10 18:00:00,104,34883.335453992535,17.0
2025-01-10 19:00:00,104,16478.925008962917,15.0
2025-01-10 20:00:00,106,10716.510918795428,4.0
2025-01-10 21:00:00,108,7634.147003602256,6.0
2025-01-10 22:00:00,108,18743.60743442381,6.0
2025-01-10 23:00:00,102,12094.746205860858,10.0
2025-01-11 00:00:00,102,12830.470160725588,
2025-01-11 01:00:00,102,39234.168877412754,9.0
2025-01-11 02:00:00,103,5712.71319251934,16.0
2025-01-11 03:00:00,107,30101.45565809455,7.0
2025-01-11 04:00:00,105,22075.762126705915,14.0
2025-01-11 05:00:00,107,27794.749995884624,6.0
2025-01-11 06:00:00,100,30327.36067465713,1.0
2025-01-11 07:00:00,107,19101.546250577518,18.0
2025-01-11 08:00:00,103,18279.898708292836,12.0
2025-01-11 09:00:00,100,38003.08322007076,15.0
2025-01-11 10:00:00,107,44207.464465452074,1.0
2025-01-11 11:00:00,103,13666.173460633754,15.0
2025-01-11 12:00:00,105,9392.844224081702,15.0
2025-01-11 13:00:00,107,45400.81128764117,16.0
2025-01-11 14:00:00,103,20745.29586413294,1.0
2025-01-11 15:00:00,102,29809.28257982664,3.0
2025-01-11 16:00:00,108,21179.441503400158,12.0
2025-01-11 17:00:00,102,10661.10513557231,7.0
2025-01-11 18:00:00,108,31519.924022647763,5.0
2025-01-11 19:00:00,101,28631.338329633334,1.0
2025-01-11 20:00:00,101,14134.710163603875,1.0
2025-01-11 21:00:00,101,25334.1070093525,15.0
2025-01-11 22:00:00,105,40862.637680704065,8.0
2025-01-11 23:00:00,102,31569.17463985511,11.0
2025-01-12 00:00:00,108,9361.279718014768,14.0
2025-01-12 01:00:00,103,29660.967375311076,13.0
2025-01-12 02:00:00,100,36623.223468031414,19.0
2025-01-12 03:00:00,103,40671.65326013381,12.0
2025-01-12 04:00:00,100,33310.291038542004,19.0
2025-01-12 05:00:00,104,11869.61740433527,4.0
2025-01-12 06:00:00,103,36957.79699655723,4.0
2025-01-12 07:00:00,107,35480.383073668236,3.0
2025-01-12 08:00:00,107,6099.209732328495,6.0
2025-01-12 09:00:00,106,23528.645041560943,5.0
2025-01-12 10:00:00,102,19982.7611133068,11.0
2025-01-12 11:00:00,100,35123.54289141395,9.0
2025-01-12 12:00:00,100,14726.111553991432,3.0
2025-01-12 13:00:00,102,31589.23653384163,9.0
2025-01-12 14:00:00,105,46094.26828163776,12.0
2025-01-12 15:00:00,106,40901.10674938735,3.0
2025-01-12 16:00:00,105,46465.59812974387,17.0
2025-01-12 17:00:00,105,49032.76851197105,12.0
2025-01-12 18:00:00,105,5480.155715277325,18.0
2025-01-12 19:00:00,102,33023.357436986495,4.0
2025-01-12 20:00:00,105,23577.77289915079,10.0
2025-01-12 21:00:00,107,43693.45206508048,18.0
2025-01-12 22:00:00,101,163316.61590410926,8.0
2025-01-12 23:00:00,104,49146.32701017843,9.0
2025-01-13 00:00:00,100,32616.85862946863,19.0
2025-01-13 01:00:00,100,40709.18310029739,13.0
2025-01-13 02:00:00,104,8851.979877024574,6.0
2025-01-13 03:00:00,102,13255.604814148926,7.0
2025-01-13 04:00:00,103,39128.165286539144,6.0
2025-01-13 05:00:00,102,5989.393491769562,11.0
2025-01-13 06:00:00,100,41759.50936522023,17.0
2025-01-13 07:00:00,100,5627.705841136016,19.0
2025-01-13 08:00:00,104,34570.3477577573,12.0
2025-01-13 09:00:00,105,21429.226410431264,13.0
2025-01-13 10:00:00,102,32517.26837236396,18.0
2025-01-13 11:00:00,108,36321.413314510115,7.0
2025-01-13 12:00:00,104,20411.38486338369,5.0
2025-01-13 13:00:00,107,9858.3101649876,16.0
2025-01-13 14:00:00,100,8134.064048671954,4.0
2025-01-13 15:00:00,104,31502.121015314653,1.0
2025-01-13 16:00:00,102,28429.49091803502,4.0
2025-01-13 17:00:00,100,38399.04541045096,3.0
2025-01-13 18:00:00,103,27938.097950177173,4.0
2025-01-13 19:00:00,104,24010.06055138956,1.0
2025-01-13 20:00:00,106,22913.923020630387,12.0
2025-01-13 21:00:00,100,6190.1106168950355,13.0
2025-01-13 22:00:00,102,20100.07407634957,2.0
2025-01-13 23:00:00,101,48920.90708860224,9.0
2025-01-14 00:00:00,108,44310.000930218994,7.0
2025-01-14 01:00:00,109,19822.013016539793,13.0
2025-01-14 02:00:00,105,31450.79322798675,2.0
2025-01-14 03:00:00,109,43128.35354909723,1.0
2025-01-14 04:00:00,102,24857.34515375309,18.0
2025-01-14 05:00:00,107,5808.103868756793,7.0
2025-01-14 06:00:00,107,8352.970781838803,18.0
2025-01-14 07:00:00,101,27967.672460691796,19.0
2025-01-14 08:00:00,105,48624.77190541453,8.0
2025-01-14 09:00:00,106,36194.42939984905,12.0
2025-01-14 10:00:00,101,8191.228614735629,11.0
2025-01-14 11:00:00,109,13521.239410633825,9.0
2025-01-14 12:00:00,101,39709.54144475825,4.0
2025-01-14 13:00:00,109,42864.789198031016,7.0
2025-01-14 14:00:00,100,32796.25637848659,17.0
2025-01-14 15:00:00,107,33999.04263334175,11.0
2025-01-14 16:00:00,100,6275.185267252309,2.0
2025-01-14 17:00:00,108,42283.86168116788,18.0
2025-01-14 18:00:00,105,40472.38436768734,12.0
2025-01-14 19:00:00,106,16656.581484650622,9.0
2025-01-14 20:00:00,109,36890.452398447815,11.0
2025-01-14 21:00:00,106,14668.457289124914,5.0
2025-01-14 22:00:00,109,6814.857247318085,
2025-01-14 23:00:00,102,14051.144416566978,1.0
2025-01-15 00:00:00,101,13038.299453943477,5.0
2025-01-15 01:00:00,108,20198.659853068126,6.0
2025-01-15 02:00:00,107,23830.227372895613,13.0
2025-01-15 03:00:00,109,27884.250117396856,
2025-01-15 04:00:00,106,26453.924397874765,8.0
2025-01-15 05:00:00,108,17180.35726843802,2.0
2025-01-15 06:00:00,103,6312.680085833351,15.0
2025-01-15 07:00:00,103,32229.573000671782,10.0
2025-01-15 08:00:00,100,22808.51734313095,8.0
2025-01-15 09:00:00,107,18440.24708243974,2.0
2025-01-15 10:00:00,102,44012.34692737305,15.0
2025-01-15 11:00:00,106,38603.44885091719,6.0
2025-01-15 12:00:00,101,43599.4496767599,5.0
2025-01-15 13:00:00,101,27274.225762060745,3.0
2025-01-15 14:00:00,106,10891.906345704985,11.0
2025-01-15 15:00:00,105,36329.96462545726,11.0
2025-01-15 16:00:00,102,14273.320097172886,16.0
2025-01-15 17:00:00,108,24855.335109127256,3.0
2025-01-15 18:00:00,109,7925.035502699982,9.0
2025-01-15 19:00:00,105,42138.87810903421,3.0
2025-01-15 20:00:00,109,10667.328847137527,
2025-01-15 21:00:00,109,45639.387817218936,11.0
2025-01-15 22:00:00,105,43890.37710177007,14.0
2025-01-15 23:00:00,100,25906.224399766073,2.0
2025-01-16 00:00:00,103,38496.56919367958,7.0
2025-01-16 01:00:00,109,32875.0283218169,10.0
2025-01-16 02:00:00,105,41138.40390519852,10.0
2025-01-16 03:00:00,105,24431.22953536604,1.0
2025-01-16 04:00:00,104,40361.38179099575,6.0
2025-01-16 05:00:00,100,25810.55676793166,14.0
2025-01-16 06:00:00,107,47343.46045292572,2.0
2025-01-16 07:00:00,104,26886.744537131643,6.0
2025-01-16 08:00:00,104,25817.86723701783,1.0
2025-01-16 09:00:00,106,40328.23377035807,3.0
2025-01-16 10:00:00,103,41970.996129237705,4.0
2025-01-16 11:00:00,105,29952.010144452684,13.0
2025-01-16 12:00:00,103,13090.901607278392,3.0
2025-01-16 13:00:00,102,26049.120393091078,15.0
2025-01-16 14:00:00,106,48563.262630935526,13.0
2025-01-16 15:00:00,107,38884.37868676333,11.0
2025-01-16 16:00:00,103,41502.31717456095,4.0
2025-01-16 17:00:00,101,6477.147446865805,17.0
2025-01-16 18:00:00,109,26053.675818537195,5.0
2025-01-16 19:00:00,102,34097.95101458999,8.0
2025-01-16 20:00:00,100,42351.47076326336,10.0
2025-01-16 21:00:00,107,7217.3144112247155,7.0
2025-01-16 22:00:00,102,43359.74985388429,17.0
2025-01-16 23:00:00,109,29678.042153386028,7.0
2025-01-17 00:00:00,106,13879.128675922697,19.0
2025-01-17 01:00:00,109,19276.484740236498,9.0
2025-01-17 02:00:00,104,17686.829828820235,2.0
2025-01-17 03:00:00,109,28888.65654298141,19.0
2025-01-17 04:00:00,104,73258.55596000933,6.0
2025-01-17 05:00:00,106,12134.12713249656,10.0
2025-01-17 06:00:00,108,41571.18695191021,13.0
2025-01-17 07:00:00,104,10967.179583606498,2.0
2025-01-17 08:00:00,100,15502.832125615714,10.0
2025-01-17 09:00:00,109,25401.67725218708,10.0
2025-01-17 10:00:00,109,28270.43996509987,5.0
2025-01-17 11:00:00,100,39362.47158263714,4.0
2025-01-17 12:00:00,101,25129.95919997845,2.0
2025-01-17 13:00:00,105,40543.90794659925,7.0
2025-01-17 14:00:00,108,32825.58381704558,18.0
2025-01-17 15:00:00,107,10089.48827407201,17.0
2025-01-17 16:00:00,104,12034.914727677737,11.0
2025-01-17 17:00:00,100,24666.517645239688,18.0
2025-01-17 18:00:00,106,22860.022689006782,8.0
2025-01-17 19:00:00,104,38459.49213367826,12.0
2025-01-17 20:00:00,105,31133.171290880833,1.0
2025-01-17 21:00:00,106,22465.988645101217,12.0
2025-01-17 22:00:00,102,12684.212755267354,6.0
2025-01-17 23:00:00,109,15207.66960464728,3.0
2025-01-18 00:00:00,102,30897.545831107655,5.0
2025-01-18 01:00:00,104,24054.746220490662,14.0
2025-01-18 02:00:00,105,28171.737898730244,12.0
2025-01-18 03:00:00,108,12680.484588600515,13.0
2025-01-18 04:00:00,104,34830.78135550546,13.0
2025-01-18 05:00:00,100,43364.243338518514,17.0
2025-01-18 06:00:00,103,16607.277805410526,15.0
2025-01-18 07:00:00,104,27118.140162432195,6.0
2025-01-18 08:00:00,109,48898.72980594058,12.0
2025-01-18 09:00:00,109,19995.878324782745,2.0
2025-01-18 10:00:00,104,31777.085521569254,4.0
2025-01-18 11:00:00,106,9058.806509010996,12.0
2025-01-18 12:00:00,103,32270.675111574943,3.0
2025-01-18 13:00:00,100,9033.429798707806,17.0
2025-01-18 14:00:00,104,48165.59458957199,6.0
2025-01-18 15:00:00,106,37204.819343254014,17.0
2025-01-18 16:00:00,109,40467.19046610679,17.0
2025-01-18 17:00:00,109,36684.696234723655,11.0
2025-01-18 18:00:00,105,31537.80662344096,
2025-01-18 19:00:00,104,25246.07514884774,2.0
2025-01-18 20:00:00,103,43626.80208924781,19.0
2025-01-18 21:00:00,101,48057.60503943784,2.0
2025-01-18 22:00:00,103,27456.62778068366,13.0
2025-01-18 23:00:00,109,46919.07721198679,16.0
2025-01-19 00:00:00,109,31249.980949483288,17.0
2025-01-19 01:00:00,102,29227.288410339494,11.0
2025-01-19 02:00:00,109,25451.72298299105,9.0
2025-01-19 03:00:00,100,14417.949268855393,9.0
2025-01-19 04:00:00,107,5167.3847368126635,14.0
2025-01-19 05:00:00,104,15867.780208522758,13.0
2025-01-19 06:00:00,103,27937.542722160433,11.0
2025-01-19 07:00:00,107,22098.197851688863,12.0
2025-01-19 08:00:00,106,25181.83526011852,3.0
2025-01-19 09:00:00,101,49129.16988038223,1.0
2025-01-19 10:00:00,100,20762.25668011974,8.0
2025-01-19 11:00:00,103,25348.232271204855,19.0
2025-01-19 12:00:00,107,11008.19981087688,13.0
2025-01-19 13:00:00,101,7158.097959664444,7.0
2025-01-19 14:00:00,102,39893.42815666226,13.0
2025-01-19 15:00:00,100,30680.742878239038,6.0
2025-01-19 16:00:00,100,39231.716271975274,3.0
2025-01-19 17:00:00,102,11743.825949894825,6.0
2025-01-19 18:00:00,104,30732.29470322109,3.0
2025-01-19 19:00:00,102,16413.9113453619,13.0
2025-01-19 20:00:00,100,15262.781760500897,13.0
2025-01-19 21:00:00,100,5518.670632384336,13.0
2025-01-19 22:00:00,107,10865.332560608236,1.0
2025-01-19 23:00:00,109,18917.06501748629,8.0
2025-01-20 00:00:00,101,10259.544226592257,5.0
2025-01-20 01:00:00,102,49363.62981849219,17.0
2025-01-20 02:00:00,101,18888.469183577778,9.0
2025-01-20 03:00:00,102,10864.577601604768,13.0
2025-01-20 04:00:00,106,13958.704077258099,13.0
2025-01-20 05:00:00,100,31446.64527536644,5.0
2025-01-20 06:00:00,109,7881.958573915483,14.0
2025-01-20 07:00:00,107,43809.53585635206,11.0
2025-01-20 08:00:00,109,48267.48556567163,14.0
2025-01-20 09:00:00,109,16103.63393003214,7.0
2025-01-20 10:00:00,109,25254.287086588673,17.0
2025-01-20 11:00:00,101,5996.050296327368,4.0
2025-01-20 12:00:00,102,33831.96011272496,10.0
2025-01-20 13:00:00,108,23626.6726123665,10.0
2025-01-20 14:00:00,106,17152.630974570005,15.0
2025-01-20 15:00:00,103,14307.669977747382,12.0
2025-01-20 16:00:00,109,34431.03849464422,9.0
2025-01-20 17:00:00,104,23729.76639645415,3.0
2025-01-20 18:00:00,101,13084.66800634604,15.0
2025-01-20 19:00:00,107,36009.90866690708,12.0
2025-01-20 20:00:00,103,30428.252736651215,15.0
2025-01-20 21:00:00,108,43640.242471827325,1.0
2025-01-20 22:00:00,104,10286.415449442182,15.0
2025-01-20 23:00:00,108,40354.997087500524,11.0
2025-01-21 00:00:00,103,35308.255406776654,5.0
2025-01-21 01:00:00,109,10175.492157264402,7.0
2025-01-21 02:00:00,104,36266.93284422743,12.0
2025-01-21 03:00:00,108,24869.62799959237,6.0
2025-01-21 04:00:00,107,47524.31535001294,3.0
2025-01-21 05:00:00,102,11372.51077780547,10.0
2025-01-21 06:00:00,100,33927.50258670821,4.0
2025-01-21 07:00:00,102,22189.10204583257,13.0
2025-01-21 08:00:00,103,48056.6601765895,19.0
2025-01-21 09:00:00,101,19848.87028806244,5.0
2025-01-21 10:00:00,100,48298.36592713101,18.0
2025-01-21 11:00:00,106,45566.86329953371,1.0
2025-01-21 12:00:00,107,17167.245588979535,16.0
2025-01-21 13:00:00,106,41159.379957189245,16.0
2025-01-21 14:00:00,104,49802.18908115777,16.0
2025-01-21 15:00:00,100,16369.835097707706,19.0
2025-01-21 16:00:00,106,24654.972619549386,16.0
2025-01-21 17:00:00,106,28408.133145504184,1.0
2025-01-21 18:00:00,108,18271.901111173895,10.0
2025-01-21 19:00:00,102,5686.917784071339,2.0
2025-01-21 20:00:00,108,14905.8159888887,14.0
2025-01-21 21:00:00,100,176871.59795379126,8.0
2025-01-21 22:00:00,100,24961.986559318422,6.0
2025-01-21 23:00:00,103,12699.611528603084,3.0
2025-01-22 00:00:00,108,44296.44605112527,16.0
2025-01-22 01:00:00,105,36721.00097291013,17.0
2025-01-22 02:00:00,102,8834.021490184788,12.0
2025-01-22 03:00:00,100,34254.16030129691,19.0
2025-01-22 04:00:00,103,34414.54143825292,3.0
2025-01-22 05:00:00,108,48029.952813963246,13.0
2025-01-22 06:00:00,102,5135.9392110272565,16.0
2025-01-22 07:00:00,108,16156.960241261324,11.0
2025-01-22 08:00:00,106,46750.61657188919,16.0
2025-01-22 09:00:00,103,46946.026192922734,2.0
2025-01-22 10:00:00,102,37426.38887167868,4.0
2025-01-22 11:00:00,109,39459.3494471393,4.0
2025-01-22 12:00:00,104,9116.73310683412,17.0
